2021-06-13 19:55,65080,65150,64750,64790,10591
2021-06-13 19:54,64700,65200,64700,65120,17505
2021-06-13 19:53,64820,64870,64700,64700,10164
2021-06-13 19:52,64670,64840,64640,64800,9511
2021-06-13 19:51,64450,64690,64440,64670,6295
2021-06-13 19:50,64460,64500,64430,64450,7550
2021-06-13 19:49,64360,64450,64350,64450,2106
2021-06-13 19:48,64350,64360,64300,64350,4459
2021-06-13 19:47,64340,64360,64340,64350,1422
2021-06-13 19:46,64340,64350,64310,64340,2489
2021-06-13 19:45,64250,64350,64250,64340,5184
2021-06-13 19:44,64240,64250,64220,64250,2658
2021-06-13 19:43,64260,64280,64230,64240,1811
2021-06-13 19:42,64140,64260,64140,64260,1780
2021-06-13 19:41,64150,64150,64120,64150,1446
2021-06-13 19:40,64120,64150,64110,64120,1784
2021-06-13 19:39,64200,64200,64110,64130,1813
2021-06-13 19:38,64080,64200,64070,64190,1370
2021-06-13 19:37,64150,64160,64070,64070,2062
2021-06-13 19:36,64180,64200,64140,64150,1783
2021-06-13 19:35,64160,64250,64160,64180,5496
2021-06-13 19:34,64010,64250,64010,64160,3754
2021-06-13 19:33,64190,64190,63960,64020,4106
2021-06-13 19:32,64350,64350,64140,64190,5864
2021-06-13 19:31,64260,64370,64230,64250,8695
2021-06-13 19:30,64010,64270,64010,64270,5554
2021-06-13 19:29,63970,64260,63960,64010,6542
2021-06-13 19:28,63970,63980,63950,63970,1127
2021-06-13 19:27,63810,63980,63760,63970,2070
2021-06-13 19:26,63810,63810,63760,63780,619
2021-06-13 19:25,63820,63820,63790,63810,186
2021-06-13 19:24,63820,63820,63810,63820,471
2021-06-13 19:23,63820,63820,63810,63820,169
2021-06-13 19:22,63760,63830,63750,63820,761
2021-06-13 19:21,63760,63770,63750,63760,785
2021-06-13 19:20,63760,63770,63750,63750,675
2021-06-13 19:19,63790,63790,63750,63750,423
2021-06-13 19:18,63840,63850,63790,63790,1042
2021-06-13 19:17,63860,63900,63810,63850,628
2021-06-13 19:16,63930,63940,63850,63880,755
2021-06-13 19:15,63900,63940,63870,63930,637
2021-06-13 19:14,63860,63900,63860,63880,567
2021-06-13 19:13,63860,63870,63860,63860,826
2021-06-13 19:12,63860,63870,63850,63860,591
2021-06-13 19:11,63890,63890,63860,63860,602
2021-06-13 19:10,63900,63900,63870,63890,568
2021-06-13 19:09,63900,63900,63860,63890,433
2021-06-13 19:08,63850,63900,63850,63900,125
2021-06-13 19:07,63840,63910,63840,63890,1001
2021-06-13 19:06,63840,63850,63830,63840,394
2021-06-13 19:05,63810,63850,63800,63840,658
2021-06-13 19:04,63810,63820,63800,63820,567
2021-06-13 19:03,63890,63890,63800,63820,1921
2021-06-13 19:02,63890,63900,63880,63890,1401
2021-06-13 19:01,63890,63900,63880,63890,1546
2021-06-13 19:00,63890,63900,63850,63880,1730
2021-06-13 18:59,63880,63900,63840,63890,1446
2021-06-13 18:58,63850,63910,63730,63880,1637
2021-06-13 18:57,63720,63900,63710,63830,2469
2021-06-13 18:56,63710,63740,63700,63730,398
2021-06-13 18:55,63580,63710,63570,63710,447
2021-06-13 18:54,63620,63620,63560,63580,1093
2021-06-13 18:53,63640,63640,63620,63620,191
2021-06-13 18:52,63640,63680,63620,63640,318
2021-06-13 18:51,63700,63700,63640,63690,208
2021-06-13 18:50,63670,63700,63610,63670,531
2021-06-13 18:49,63630,63650,63600,63650,866
2021-06-13 18:48,63630,63640,63600,63630,565
2021-06-13 18:47,63640,63650,63630,63630,573
2021-06-13 18:46,63650,63650,63630,63640,566
2021-06-13 18:45,63690,63690,63630,63640,1322
2021-06-13 18:44,63730,63740,63690,63700,681
2021-06-13 18:43,63690,63750,63690,63730,1543
2021-06-13 18:42,63650,63680,63610,63680,301
2021-06-13 18:41,63570,63640,63560,63620,1208
2021-06-13 18:40,63600,63620,63570,63570,1331
2021-06-13 18:39,63590,63610,63590,63600,384
2021-06-13 18:38,63600,63610,63590,63610,600
2021-06-13 18:37,63580,63610,63570,63590,1091
2021-06-13 18:36,63550,63580,63550,63580,860
2021-06-13 18:35,63500,63550,63480,63550,790
2021-06-13 18:34,63470,63490,63470,63490,683
2021-06-13 18:33,63490,63490,63450,63460,617
2021-06-13 18:32,63510,63510,63480,63490,427
2021-06-13 18:31,63520,63530,63500,63500,1075
2021-06-13 18:30,63500,63600,63500,63520,963
2021-06-13 18:29,63520,63580,63500,63500,1902
2021-06-13 18:28,63570,63600,63520,63520,2002
2021-06-13 18:27,63580,63590,63560,63570,288
2021-06-13 18:26,63580,63580,63570,63580,576
2021-06-13 18:25,63590,63590,63550,63580,387
2021-06-13 18:24,63520,63600,63510,63540,1061
2021-06-13 18:23,63590,63600,63510,63520,856
2021-06-13 18:22,63620,63620,63590,63600,1310
2021-06-13 18:21,63700,63700,63610,63620,1712
2021-06-13 18:20,63710,63770,63700,63700,600
2021-06-13 18:19,63780,63790,63710,63710,796
2021-06-13 18:18,63780,63790,63780,63790,257
2021-06-13 18:17,63820,63840,63760,63790,502
2021-06-13 18:16,63760,63840,63750,63840,679
2021-06-13 18:15,63740,63760,63730,63750,625
2021-06-13 18:14,63730,63730,63710,63730,559
2021-06-13 18:13,63710,63760,63710,63730,432
2021-06-13 18:12,63740,63760,63710,63720,501
2021-06-13 18:11,63780,63800,63740,63750,611
2021-06-13 18:10,63800,63820,63770,63800,949
2021-06-13 18:09,63820,63820,63790,63800,115
2021-06-13 18:08,63800,63830,63790,63820,1137
2021-06-13 18:07,63800,63810,63790,63800,936
2021-06-13 18:06,63850,63860,63730,63800,1055
2021-06-13 18:05,63850,63850,63830,63850,2355
2021-06-13 18:04,63860,63870,63810,63850,722
2021-06-13 18:03,63850,63860,63810,63860,430
2021-06-13 18:02,63790,63850,63790,63830,2732
2021-06-13 18:01,63720,63790,63700,63790,585
2021-06-13 18:00,63750,63800,63720,63730,1360
2021-06-13 17:59,63710,63750,63700,63750,607
2021-06-13 17:58,63730,63730,63710,63730,571
2021-06-13 17:57,63700,63720,63680,63720,255
2021-06-13 17:56,63690,63700,63690,63700,181
2021-06-13 17:55,63700,63700,63690,63690,188
2021-06-13 17:54,63630,63700,63630,63700,835
2021-06-13 17:53,63670,63690,63670,63690,647
2021-06-13 17:52,63620,63690,63620,63670,309
2021-06-13 17:51,63670,63670,63620,63620,346
2021-06-13 17:50,63580,63710,63580,63680,548
2021-06-13 17:49,63590,63600,63580,63580,503
2021-06-13 17:48,63620,63620,63560,63590,874
2021-06-13 17:47,63680,63680,63620,63620,641
2021-06-13 17:46,63770,63770,63680,63680,1367
2021-06-13 17:45,63800,63800,63770,63770,831
2021-06-13 17:44,63780,63820,63770,63800,1395
2021-06-13 17:43,63800,63800,63780,63790,521
2021-06-13 17:42,63810,63810,63800,63800,413
2021-06-13 17:41,63820,63820,63800,63800,1133
2021-06-13 17:40,63810,63820,63810,63810,654
2021-06-13 17:39,63780,63820,63770,63810,1176
2021-06-13 17:38,63810,63820,63780,63780,2199
2021-06-13 17:37,63920,63930,63780,63800,4610
2021-06-13 17:36,63910,63930,63810,63920,3177
2021-06-13 17:35,63810,63930,63800,63910,5792
2021-06-13 17:34,63830,63840,63770,63800,2807
2021-06-13 17:33,63660,63850,63640,63840,3485
2021-06-13 17:32,63480,63790,63480,63660,3121
2021-06-13 17:31,63410,63530,63380,63480,836
2021-06-13 17:30,63560,63560,63380,63410,1617
2021-06-13 17:29,63550,63560,63540,63540,496
2021-06-13 17:28,63500,63540,63490,63540,577
2021-06-13 17:27,63460,63500,63400,63500,174
2021-06-13 17:26,63410,63480,63350,63460,432
2021-06-13 17:25,63380,63480,63380,63470,457
2021-06-13 17:24,63340,63390,63340,63380,303
2021-06-13 17:23,63340,63410,63330,63340,574
2021-06-13 17:22,63330,63400,63320,63340,408
2021-06-13 17:21,63320,63330,63310,63320,635
2021-06-13 17:20,63330,63340,63300,63320,567
2021-06-13 17:19,63270,63340,63250,63340,722
2021-06-13 17:18,63280,63290,63230,63250,1259
2021-06-13 17:17,63340,63410,63210,63280,1720
2021-06-13 17:16,63460,63460,63300,63340,2339
2021-06-13 17:15,63530,63530,63450,63460,1296
2021-06-13 17:14,63540,63540,63500,63500,512
2021-06-13 17:13,63550,63550,63500,63540,417
2021-06-13 17:12,63570,63600,63550,63550,1623
2021-06-13 17:11,63620,63620,63560,63600,437
2021-06-13 17:10,63600,63640,63560,63630,630
2021-06-13 17:09,63500,63600,63500,63560,1769
2021-06-13 17:08,63560,63560,63400,63540,1081
2021-06-13 17:07,63540,63670,63540,63550,1330
2021-06-13 17:06,63450,63560,63430,63540,739
2021-06-13 17:05,63430,63460,63400,63430,236
2021-06-13 17:04,63360,63450,63360,63440,504
2021-06-13 17:03,63360,63450,63360,63370,947
2021-06-13 17:02,63330,63400,63330,63400,863
2021-06-13 17:01,63360,63390,63330,63330,1333
2021-06-13 17:00,63440,63440,63360,63360,1709
2021-06-13 16:59,63440,63450,63440,63440,588
2021-06-13 16:58,63470,63470,63440,63450,1192
2021-06-13 16:57,63490,63490,63450,63460,667
2021-06-13 16:56,63490,63550,63490,63490,1054
2021-06-13 16:55,63530,63600,63450,63470,1117
2021-06-13 16:54,63540,63620,63530,63610,449
2021-06-13 16:53,63500,63650,63490,63540,1166
2021-06-13 16:52,63520,63520,63460,63490,441
2021-06-13 16:51,63500,63550,63400,63530,460
2021-06-13 16:50,63420,63450,63400,63450,1121
2021-06-13 16:49,63410,63440,63400,63420,472
2021-06-13 16:48,63410,63430,63410,63420,770
2021-06-13 16:47,63390,63440,63350,63420,912
2021-06-13 16:46,63450,63450,63280,63390,2634
2021-06-13 16:45,63540,63560,63440,63440,1460
2021-06-13 16:44,63490,63560,63490,63560,815
2021-06-13 16:43,63540,63540,63490,63490,1667
2021-06-13 16:42,63570,63590,63540,63550,1054
2021-06-13 16:41,63590,63600,63560,63560,854
2021-06-13 16:40,63630,63640,63580,63590,1982
2021-06-13 16:39,63650,63650,63630,63630,579
2021-06-13 16:38,63630,63650,63610,63640,456
2021-06-13 16:37,63650,63650,63620,63630,750
2021-06-13 16:36,63570,63650,63530,63650,1379
2021-06-13 16:35,63680,63680,63520,63520,1173
2021-06-13 16:34,63760,63760,63590,63680,1964
2021-06-13 16:33,63770,63770,63740,63760,1319
2021-06-13 16:32,63730,63770,63730,63770,1485
2021-06-13 16:31,63670,63750,63670,63730,1403
2021-06-13 16:30,63650,63680,63640,63680,616
2021-06-13 16:29,63650,63650,63520,63650,1195
2021-06-13 16:28,63520,63650,63490,63650,548
2021-06-13 16:27,63480,63520,63460,63520,1283
2021-06-13 16:26,63470,63500,63470,63470,615
2021-06-13 16:25,63500,63520,63470,63470,500
2021-06-13 16:24,63530,63540,63500,63500,531
2021-06-13 16:23,63530,63540,63500,63520,923
2021-06-13 16:22,63570,63570,63500,63530,594
2021-06-13 16:21,63570,63660,63510,63570,986
2021-06-13 16:20,63660,63660,63530,63570,928
2021-06-13 16:19,63690,63690,63570,63690,1299
2021-06-13 16:18,63690,63710,63690,63690,818
2021-06-13 16:17,63680,63690,63670,63690,1454
2021-06-13 16:16,63650,63700,63650,63690,1736
2021-06-13 16:15,63550,63710,63550,63690,2627
2021-06-13 16:14,63530,63570,63520,63560,862
2021-06-13 16:13,63500,63530,63500,63520,371
2021-06-13 16:12,63390,63520,63390,63500,337
2021-06-13 16:11,63360,63440,63350,63380,650
2021-06-13 16:10,63370,63400,63340,63360,1784
2021-06-13 16:09,63340,63380,63340,63370,715
2021-06-13 16:08,63440,63440,63340,63340,632
2021-06-13 16:07,63480,63480,63440,63440,1468
2021-06-13 16:06,63490,63500,63480,63480,1619
2021-06-13 16:05,63490,63490,63480,63490,433
2021-06-13 16:04,63520,63520,63460,63500,417
2021-06-13 16:03,63520,63540,63440,63520,1163
2021-06-13 16:02,63470,63540,63410,63520,770
2021-06-13 16:01,63570,63580,63460,63470,947
2021-06-13 16:00,63600,63600,63570,63570,2216
2021-06-13 15:59,63640,63640,63580,63590,1994
2021-06-13 15:58,63590,63690,63590,63650,1818
2021-06-13 15:57,63480,63620,63470,63610,2936
2021-06-13 15:56,63410,63480,63410,63470,2123
2021-06-13 15:55,63340,63450,63340,63430,478
2021-06-13 15:54,63330,63470,63320,63340,2166
2021-06-13 15:53,63300,63330,63250,63300,582
2021-06-13 15:52,63350,63370,63300,63300,809
2021-06-13 15:51,63360,63380,63330,63350,1512
2021-06-13 15:50,63340,63390,63330,63390,168
2021-06-13 15:49,63350,63440,63310,63330,503
2021-06-13 15:48,63440,63470,63350,63440,708
2021-06-13 15:47,63450,63450,63400,63440,616
2021-06-13 15:46,63300,63450,63300,63450,1388
2021-06-13 15:45,63210,63300,63190,63290,537
2021-06-13 15:44,63200,63250,63180,63250,871
2021-06-13 15:43,63210,63230,63180,63180,1356
2021-06-13 15:42,63250,63250,63200,63210,497
2021-06-13 15:41,63280,63280,63190,63250,128
2021-06-13 15:40,63300,63300,63150,63290,1649
2021-06-13 15:39,63310,63320,63300,63300,286
2021-06-13 15:38,63350,63350,63310,63310,905
2021-06-13 15:37,63350,63370,63310,63350,790
2021-06-13 15:36,63350,63370,63340,63350,629
2021-06-13 15:35,63330,63380,63330,63350,576
2021-06-13 15:34,63380,63390,63300,63330,1051
2021-06-13 15:33,63350,63390,63350,63380,360
2021-06-13 15:32,63320,63350,63300,63350,1236
2021-06-13 15:31,63360,63400,63310,63320,1345
2021-06-13 15:30,63230,63370,63220,63370,991
2021-06-13 15:29,63230,63270,63220,63230,482
2021-06-13 15:28,63220,63240,63200,63200,824
2021-06-13 15:27,63230,63230,63190,63220,412
2021-06-13 15:26,63230,63270,63170,63230,2931
2021-06-13 15:25,63210,63300,63200,63230,1262
2021-06-13 15:24,63240,63250,63110,63230,609
2021-06-13 15:23,63150,63250,63140,63240,1102
2021-06-13 15:22,63090,63150,63090,63150,140
2021-06-13 15:21,63160,63220,63090,63090,808
2021-06-13 15:20,63130,63220,63090,63160,2366
2021-06-13 15:19,63150,63150,63120,63150,633
2021-06-13 15:18,63130,63200,63130,63130,1374
2021-06-13 15:17,63150,63160,63130,63130,751
2021-06-13 15:16,63150,63210,63150,63160,468
2021-06-13 15:15,63150,63220,63150,63160,424
2021-06-13 15:14,63150,63280,63140,63150,1583
2021-06-13 15:13,63110,63150,63110,63140,388
2021-06-13 15:12,63150,63150,63100,63110,367
2021-06-13 15:11,63160,63200,63110,63110,721
2021-06-13 15:10,63120,63220,63050,63200,1465
2021-06-13 15:09,63080,63180,63080,63100,332
2021-06-13 15:08,63090,63100,63050,63080,172
2021-06-13 15:07,63030,63100,63030,63100,652
2021-06-13 15:06,63100,63190,63030,63030,1734
2021-06-13 15:05,63150,63200,63100,63100,1170
2021-06-13 15:04,63030,63200,63030,63120,462
2021-06-13 15:03,63120,63120,63010,63030,2753
2021-06-13 15:02,63100,63230,63080,63110,1830
2021-06-13 15:01,63050,63200,63030,63130,607
2021-06-13 15:00,63150,63170,63020,63090,2044
2021-06-13 14:59,63070,63140,63060,63140,281
2021-06-13 14:58,63100,63140,63030,63070,3799
2021-06-13 14:57,63150,63170,63100,63140,631
2021-06-13 14:56,63200,63220,63150,63150,1561
2021-06-13 14:55,63210,63220,63190,63220,1140
2021-06-13 14:54,63200,63220,63200,63210,369
2021-06-13 14:53,63180,63220,63180,63200,250
2021-06-13 14:52,63170,63190,63160,63180,539
2021-06-13 14:51,63220,63220,63150,63150,753
2021-06-13 14:50,63220,63270,63220,63220,132
2021-06-13 14:49,63220,63220,63180,63220,576
2021-06-13 14:48,63240,63320,63210,63220,649
2021-06-13 14:47,63180,63240,63140,63230,383
2021-06-13 14:46,63080,63140,63040,63140,3180
2021-06-13 14:45,63250,63250,63080,63090,2582
2021-06-13 14:44,63320,63320,63250,63250,1256
2021-06-13 14:43,63400,63400,63300,63320,399
2021-06-13 14:42,63350,63400,63300,63300,1322
2021-06-13 14:41,63480,63480,63340,63350,2281
2021-06-13 14:40,63500,63510,63460,63470,670
2021-06-13 14:39,63480,63510,63470,63500,2051
2021-06-13 14:38,63480,63490,63480,63480,272
2021-06-13 14:37,63400,63490,63400,63480,732
2021-06-13 14:36,63400,63400,63390,63400,342
2021-06-13 14:35,63430,63430,63390,63410,349
2021-06-13 14:34,63430,63480,63400,63430,736
2021-06-13 14:33,63460,63500,63430,63430,598
2021-06-13 14:32,63460,63460,63430,63460,871
2021-06-13 14:31,63360,63500,63360,63450,634
2021-06-13 14:30,63510,63530,63310,63360,2415
2021-06-13 14:29,63590,63600,63500,63510,1107
2021-06-13 14:28,63470,63660,63470,63580,3390
2021-06-13 14:27,63460,63540,63420,63500,1095
2021-06-13 14:26,63470,63540,63450,63460,1636
2021-06-13 14:25,63590,63590,63470,63470,1936
2021-06-13 14:24,63530,63630,63490,63590,2540
2021-06-13 14:23,63700,63780,63500,63500,2227
2021-06-13 14:22,63900,63980,63650,63700,5744
2021-06-13 14:21,63950,64260,63810,63900,10026
2021-06-13 14:20,63110,64600,63020,63980,20683
2021-06-13 14:19,62950,63200,62930,63110,2055
2021-06-13 14:18,62970,62970,62920,62930,346
2021-06-13 14:17,62870,63000,62870,62970,1892
2021-06-13 14:16,63020,63020,62860,62870,9544
2021-06-13 14:15,63080,63110,63010,63020,2135
2021-06-13 14:14,63130,63150,63100,63100,733
2021-06-13 14:13,63070,63150,63070,63150,466
2021-06-13 14:12,63030,63100,63020,63070,1905
2021-06-13 14:11,63070,63080,63030,63030,2033
2021-06-13 14:10,63130,63140,63070,63070,3584
2021-06-13 14:09,63140,63190,63130,63140,988
2021-06-13 14:08,63130,63200,63120,63140,839
2021-06-13 14:07,63180,63180,63140,63140,1255
2021-06-13 14:06,63200,63300,63180,63200,2200
2021-06-13 14:05,63220,63310,63200,63200,583
2021-06-13 14:04,63240,63260,63180,63200,1134
2021-06-13 14:03,63300,63420,63240,63240,3539
2021-06-13 14:02,63200,63310,63190,63310,334
2021-06-13 14:01,63190,63200,63140,63180,764
2021-06-13 14:00,63360,63360,63080,63190,3368
2021-06-13 13:59,63410,63450,63350,63360,1662
2021-06-13 13:58,63410,63420,63400,63420,2517
2021-06-13 13:57,63420,63420,63400,63400,1023
2021-06-13 13:56,63360,63410,63340,63410,620
2021-06-13 13:55,63320,63390,63320,63340,222
2021-06-13 13:54,63300,63390,63300,63320,633
2021-06-13 13:53,63420,63450,63240,63300,1711
2021-06-13 13:52,63370,63500,63360,63430,2735
2021-06-13 13:51,63280,63370,63200,63370,822
2021-06-13 13:50,63220,63300,63210,63300,1145
2021-06-13 13:49,63260,63370,63210,63220,562
2021-06-13 13:48,63140,63250,63140,63190,361
2021-06-13 13:47,63110,63190,63100,63160,642
2021-06-13 13:46,63140,63140,63100,63120,889
2021-06-13 13:45,63160,63200,63120,63130,760
2021-06-13 13:44,63150,63170,63150,63170,397
2021-06-13 13:43,63150,63250,63110,63160,1081
2021-06-13 13:42,63140,63150,63140,63150,508
2021-06-13 13:41,63140,63150,63100,63140,1292
2021-06-13 13:40,63140,63150,63130,63140,748
2021-06-13 13:39,63140,63150,63130,63140,669
2021-06-13 13:38,63100,63150,63080,63130,1232
2021-06-13 13:37,63170,63180,63100,63100,1645
2021-06-13 13:36,63220,63270,63170,63180,2073
2021-06-13 13:35,63220,63230,63210,63220,1131
2021-06-13 13:34,63230,63240,63210,63220,645
2021-06-13 13:33,63340,63350,63210,63230,1103
2021-06-13 13:32,63400,63410,63340,63340,1455
2021-06-13 13:31,63390,63430,63390,63410,1883
2021-06-13 13:30,63330,63400,63330,63390,812
2021-06-13 13:29,63270,63340,63260,63330,731
2021-06-13 13:28,63270,63300,63250,63270,1378
2021-06-13 13:27,63250,63300,63250,63300,427
2021-06-13 13:26,63200,63300,63200,63250,656
2021-06-13 13:25,63160,63390,63160,63340,1729
2021-06-13 13:24,63180,63180,63130,63130,1030
2021-06-13 13:23,63330,63330,63180,63180,2880
2021-06-13 13:22,63350,63350,63330,63340,873
2021-06-13 13:21,63400,63480,63350,63350,2504
2021-06-13 13:20,63360,63590,63360,63420,2167
2021-06-13 13:19,63360,63360,63350,63360,917
2021-06-13 13:18,63330,63440,63320,63350,489
2021-06-13 13:17,63320,63400,63250,63350,342
2021-06-13 13:16,63440,63470,63300,63300,2425
2021-06-13 13:15,63330,63460,63330,63420,530
2021-06-13 13:14,63370,63410,63320,63320,1026
2021-06-13 13:13,63270,63500,63270,63410,4861
2021-06-13 13:12,63210,63260,63200,63260,672
2021-06-13 13:11,63210,63230,63200,63230,1194
2021-06-13 13:10,63140,63210,63130,63200,884
2021-06-13 13:09,63140,63180,63030,63170,633
2021-06-13 13:08,63190,63200,63140,63140,2109
2021-06-13 13:07,63230,63230,63190,63200,1060
2021-06-13 13:06,63200,63250,63180,63230,1206
2021-06-13 13:05,63150,63210,63080,63200,1685
2021-06-13 13:04,63110,63150,63010,63150,3742
2021-06-13 13:03,63130,63140,63110,63110,1168
2021-06-13 13:02,63140,63140,63100,63130,572
2021-06-13 13:01,63110,63140,63050,63140,885
2021-06-13 13:00,63080,63110,63040,63110,683
2021-06-13 12:59,63050,63110,63040,63080,1278
2021-06-13 12:58,63200,63200,63040,63040,2041
2021-06-13 12:57,63170,63280,63170,63190,710
2021-06-13 12:56,63170,63180,63140,63160,1084
2021-06-13 12:55,63200,63280,63150,63170,921
2021-06-13 12:54,63140,63250,63130,63230,1052
2021-06-13 12:53,63090,63130,63090,63130,749
2021-06-13 12:52,63050,63090,63030,63090,980
2021-06-13 12:51,63050,63090,63020,63060,1195
2021-06-13 12:50,63120,63120,63040,63050,934
2021-06-13 12:49,63030,63280,63030,63100,1548
2021-06-13 12:48,63110,63110,63000,63050,4170
2021-06-13 12:47,63210,63240,63100,63110,2248
2021-06-13 12:46,63350,63360,63210,63240,3287
2021-06-13 12:45,63320,63350,63230,63350,1315
2021-06-13 12:44,63110,63300,63110,63300,4164
2021-06-13 12:43,63100,63160,63100,63110,886
2021-06-13 12:42,63000,63200,63000,63100,2934
2021-06-13 12:41,63100,63110,63000,63040,3369
2021-06-13 12:40,63100,63120,63030,63110,2750
2021-06-13 12:39,63040,63110,63020,63100,2036
2021-06-13 12:38,63200,63210,63020,63040,3577
2021-06-13 12:37,63280,63290,63150,63200,3102
2021-06-13 12:36,63310,63380,63280,63280,1748
2021-06-13 12:35,63260,63310,63260,63310,1671
2021-06-13 12:34,63280,63290,63210,63260,1771
2021-06-13 12:33,63340,63340,63280,63280,1763
2021-06-13 12:32,63360,63390,63340,63340,1643
2021-06-13 12:31,63320,63470,63320,63380,2769
2021-06-13 12:30,63190,63320,63190,63280,2106
2021-06-13 12:29,63180,63190,63140,63180,1567
2021-06-13 12:28,63210,63240,63150,63180,2661
