202104291504,65000,65000,65000,65000,10
202104291505,65000,65000,65000,65000,15
202104291506,65000,65000,64900,64900,415
202104291507,64900,64900,64900,64900,49
202104291509,64900,64900,64900,64900,106
202104291510,65000,65000,65000,65000,32
202104291511,65000,65100,65000,65000,48
202104291513,64900,64900,64900,64900,7
202104291515,64900,64900,64900,64900,58
202104291516,64900,64900,64900,64900,10
202104291517,64900,64900,64900,64900,246
202104291518,64900,64900,64900,64900,96
202104291519,65000,65000,65000,65000,15
202104291520,65000,65000,65000,65000,21
202104291530,65000,65000,65000,65000,211
202104300901,64800,65700,64800,65700,84
202104300903,65000,65000,65000,65000,31
202104300904,65000,65000,64900,64900,28
202104300905,65000,65000,64900,64900,253
202104300906,64900,65000,64800,64800,70
202104300907,64800,64800,64700,64700,237
202104300908,64700,64700,64600,64600,131
202104300909,64700,64700,64600,64600,65
202104300910,64600,64600,64600,64600,2
202104300911,64600,64600,64600,64600,2
202104300912,64600,64700,64600,64700,4
202104300913,64700,64700,64700,64700,2
202104300914,64700,65200,64700,64900,111
202104300915,64900,64900,64900,64900,3
202104300916,64900,64900,64900,64900,2
202104300917,65000,65000,64900,64900,32
202104300918,64900,64900,64800,64800,106
202104300919,64900,65200,64900,65200,173
202104300920,65200,65200,65200,65200,28
202104300921,65200,65200,65200,65200,5
202104300922,65200,65300,65200,65300,126
202104300923,65300,65300,65300,65300,3
202104300924,65300,65400,65300,65400,91
202104300925,65500,65500,65500,65500,51
202104300926,65700,65800,65700,65800,79
202104300927,65800,65800,65800,65800,7
202104300928,65700,65800,65700,65800,4
202104300929,65800,65800,65800,65800,49
202104300930,65800,65800,65800,65800,2
202104300931,65800,65800,65800,65800,9
202104300932,65700,65700,65700,65700,3
202104300933,65700,65700,65700,65700,7
202104300934,65400,65500,65400,65500,121
202104300935,65500,65500,65500,65500,5
202104300936,65500,65500,65500,65500,13
202104300937,65500,65600,65500,65600,72
202104300938,65500,65500,65500,65500,42
202104300939,65400,65400,65400,65400,13
202104300940,65400,65400,65400,65400,41
202104300941,65400,65400,65400,65400,10
202104300942,65600,65600,65600,65600,10
202104300943,65700,65700,65400,65500,162
202104300944,65500,65500,65500,65500,11
202104300947,65600,65600,65600,65600,191
202104300948,65600,65600,65500,65600,25
202104300949,65600,65600,65400,65500,33
202104300950,65500,65500,65500,65500,13
202104300951,65500,65500,65500,65500,5
202104300952,65500,65500,65500,65500,9
202104300953,65500,65500,65500,65500,2
202104300954,65500,65500,65500,65500,1
202104300955,65400,65400,65300,65300,100
202104300956,65300,65300,65200,65200,4
202104301001,65300,65300,65200,65200,21
202104301002,65200,65400,65200,65400,2
202104301006,65200,65200,65200,65200,4
202104301007,65100,65100,65100,65100,24
202104301008,65200,65200,65200,65200,1
202104301009,65100,65100,65000,65000,839
202104301011,65200,65300,65200,65300,119
202104301012,65300,65300,65300,65300,18
202104301014,65300,65300,65200,65200,31
202104301019,65100,65100,65100,65100,70
202104301024,65200,65200,65200,65200,2
202104301025,65300,65300,65300,65300,12
202104301028,65300,65300,65300,65300,6
202104301032,65300,65300,65200,65200,87
202104301040,65100,65100,65100,65100,21
202104301042,65100,65100,65100,65100,21
202104301043,65200,65200,65200,65200,2
202104301044,65200,65200,65200,65200,16
202104301047,65100,65100,65100,65100,171
202104301048,65000,65000,65000,65000,38
202104301049,65100,65100,65100,65100,1
202104301050,65000,65000,65000,65000,185
202104301051,65100,65100,65100,65100,1
202104301052,65000,65000,65000,65000,1
202104301053,65000,65000,65000,65000,102
202104301054,65000,65000,65000,65000,11
202104301055,65000,65000,65000,65000,1
202104301102,65000,65000,64900,64900,297
202104301105,64900,64900,64900,64900,1
202104301110,64900,64900,64900,64900,35
202104301111,64900,64900,64800,64800,430
202104301112,64800,64800,64800,64800,5
202104301114,64800,64800,64800,64800,24
202104301115,64800,64800,64800,64800,78
202104301116,64800,64800,64800,64800,250
202104301117,64800,65000,64800,65000,120
202104301118,64800,64800,64800,64800,5
202104301120,64900,64900,64900,64900,52
202104301121,64900,64900,64900,64900,50
202104301122,64900,64900,64900,64900,50
202104301123,65000,65000,65000,65000,2
202104301124,65000,65000,65000,65000,2
202104301127,64900,64900,64800,64800,3
202104301133,65000,65000,65000,65000,6
202104301135,64900,64900,64900,64900,9
202104301140,64900,64900,64900,64900,7
202104301141,64900,64900,64900,64900,30
202104301147,64900,64900,64900,64900,31
202104301149,64900,64900,64900,64900,4
202104301150,64900,64900,64900,64900,53
202104301152,65000,65000,65000,65000,7
202104301153,65000,65000,65000,65000,3
202104301155,65000,65000,65000,65000,80
202104301156,65000,65000,65000,65000,15
202104301158,65100,65100,65100,65100,30
202104301159,65100,65100,65100,65100,1
202104301200,65200,65200,65200,65200,1
202104301201,65200,65200,65200,65200,491
202104301202,65300,65300,65300,65300,1
202104301209,65100,65100,65100,65100,12
202104301210,65100,65100,65100,65100,11
202104301221,65100,65200,65100,65200,82
202104301222,65300,65300,65300,65300,1
202104301224,65200,65200,65100,65100,21
202104301225,65100,65100,65100,65100,1
202104301226,65100,65100,65100,65100,1
202104301228,65200,65200,65100,65100,21
202104301229,65100,65100,65100,65100,33
202104301235,65100,65100,65100,65100,50
202104301238,65100,65100,65100,65100,20
202104301242,65100,65100,65100,65100,3
202104301244,65100,65100,65100,65100,1
202104301245,65100,65100,65100,65100,3
202104301249,65100,65100,65100,65100,1
202104301252,65000,65000,65000,65000,15
202104301253,65000,65000,65000,65000,32
202104301257,65000,65000,65000,65000,50
202104301258,65000,65000,65000,65000,30
202104301304,65100,65100,65000,65000,103
202104301306,65000,65100,65000,65100,64
202104301318,65100,65100,65100,65100,110
202104301319,65100,65100,65100,65100,6
202104301321,65000,65000,65000,65000,24
202104301324,65100,65100,65100,65100,8
202104301330,65300,65300,65300,65300,122
202104301331,65300,65300,65300,65300,59
202104301332,65300,65300,65300,65300,67
202104301335,65300,65300,65300,65300,193
202104301340,65200,65300,65200,65300,8
202104301342,65200,65200,65200,65200,68
202104301343,65200,65200,65200,65200,1
202104301347,65200,65200,65200,65200,1
202104301348,65100,65100,65100,65100,1
202104301353,65100,65100,65100,65100,2
202104301355,65000,65000,64900,64900,903
202104301357,64900,64900,64900,64900,8
202104301359,65000,65000,64900,65000,60
202104301400,65000,65100,65000,65100,119
202104301401,65100,65100,65100,65100,3
202104301402,65100,65200,65100,65200,64
202104301403,65200,65300,65200,65300,57
202104301407,65300,65300,65300,65300,2
202104301408,65200,65200,65200,65200,5
202104301412,65300,65300,65300,65300,43
202104301413,65200,65200,65200,65200,134
202104301415,65200,65200,65200,65200,1
202104301417,65200,65200,65200,65200,38
202104301418,65200,65200,65200,65200,10
202104301420,65300,65300,65300,65300,11
202104301421,65300,65300,65300,65300,10
202104301424,65300,65300,65300,65300,3
202104301426,65300,65500,65300,65500,744
202104301427,65500,65500,65500,65500,32
202104301429,65300,65500,65300,65500,21
202104301430,65500,65500,65500,65500,3
202104301431,65300,65300,65300,65300,18
202104301432,65300,65300,65200,65200,264
202104301434,65100,65100,65100,65100,53
202104301435,65200,65200,65200,65200,109
202104301437,65300,65300,65300,65300,17
202104301438,65300,65400,65300,65400,132
202104301439,65400,65400,65400,65400,28
202104301444,65400,65400,65300,65300,52
202104301445,65300,65300,65300,65300,40
202104301446,65400,65400,65400,65400,44
202104301448,65400,65400,65400,65400,24
202104301449,65300,65300,65300,65300,22
202104301450,65300,65300,65200,65200,4
202104301451,65300,65300,65300,65300,125
202104301452,65300,65400,65300,65400,350
202104301453,65400,65400,65400,65400,49
202104301454,65400,65400,65300,65300,56
202104301455,65300,65300,65100,65100,476
202104301458,65200,65200,65200,65200,2
202104301459,65200,65200,65200,65200,76
202104301500,65200,65200,65200,65200,30
202104301501,65200,65200,65200,65200,2
202104301503,65200,65200,65200,65200,14
202104301504,65200,65200,65200,65200,30
202104301505,65200,65200,65200,65200,1
202104301506,65300,65300,65200,65200,119
202104301508,65200,65200,65200,65200,68
202104301509,65200,65200,65200,65200,40
202104301513,65200,65200,65200,65200,15
202104301514,65300,65300,65300,65300,187
202104301516,65300,65300,65200,65200,101
202104301519,65200,65200,65100,65100,174
202104301520,65100,65200,65000,65200,19
202104301530,65400,65400,65400,65400,240
202105030901,64600,64600,64600,64600,118
202105030902,64600,64800,64600,64800,13
202105030903,65400,66400,65400,66400,614
202105030904,66400,66400,65100,65200,122
202105030905,64900,65000,64900,65000,30
202105030906,65800,65800,64900,65700,97
202105030908,65100,65600,64900,65600,65
202105030909,65600,65600,65600,65600,1
202105030910,65100,65400,65000,65400,11
202105030911,65500,65500,65000,65000,62
202105030912,65500,65500,64900,65000,85
202105030913,65000,65500,65000,65500,58
202105030914,65500,65500,65000,65000,12
202105030915,65100,65200,65100,65200,5
202105030916,65200,65600,65200,65200,31
202105030917,65700,65700,65700,65700,12
202105030918,65700,65700,65700,65700,14
202105030919,65700,65700,65400,65400,32
202105030920,65400,65900,65400,65900,106
202105030921,66000,66000,65500,65500,24
202105030922,66000,66000,66000,66000,12
202105030923,66000,66000,66000,66000,2
202105030925,65900,65900,65700,65700,17
202105030926,65700,65700,65700,65700,13
202105030927,65500,65500,65400,65400,39
202105030929,65500,65500,65500,65500,24
202105030930,65500,65800,65500,65800,116
202105030931,65500,65500,65400,65400,7
202105030932,65400,65400,65300,65300,17
202105030933,65600,65700,65400,65700,10
202105030934,65700,65800,65400,65400,13
202105030935,65400,65400,65300,65300,151
202105030936,65300,65300,65300,65300,27
202105030937,65300,65300,65300,65300,5
202105030938,65300,65400,65300,65400,17
202105030939,65300,65300,65300,65300,56
202105030940,65300,65300,65300,65300,105
202105030941,65300,65300,65300,65300,7
202105030942,65400,65500,65300,65400,39
202105030943,65300,65300,65300,65300,13
202105030944,65300,65300,65300,65300,5
202105030945,65300,65300,65300,65300,6
202105030946,65300,65400,65300,65300,8
202105030947,65300,65300,65300,65300,107
202105030948,65300,65500,65300,65500,12
202105030949,65300,65500,65300,65300,54
202105030950,65300,65400,65300,65300,26
202105030951,65300,65300,65300,65300,4
202105030952,65300,65300,65300,65300,7
202105030953,65300,65600,65300,65400,162
202105030954,65400,65400,65400,65400,12
202105030955,65400,65400,65400,65400,4
202105030956,65400,65700,65400,65400,31
202105030957,65400,65500,65400,65500,25
202105030958,65400,65400,65400,65400,6
202105030959,65600,65700,65400,65700,143
202105031001,65400,65400,65400,65400,2
202105031003,65400,65400,65400,65400,11
202105031004,65600,65700,65600,65700,298
202105031005,65700,65700,65500,65500,64
202105031006,65600,65600,65600,65600,32
202105031007,65700,65700,65700,65700,152
202105031009,65500,65500,65400,65400,241
202105031010,65300,65300,65300,65300,3
202105031012,65400,65400,65400,65400,230
202105031013,65400,65400,65400,65400,48
202105031016,65600,65600,65600,65600,22
202105031017,65600,65600,65600,65600,1
202105031018,65500,65600,65500,65600,53
202105031020,65600,65600,65600,65600,1
202105031021,65600,65600,65600,65600,22
202105031022,65600,65600,65600,65600,15
202105031023,65600,65600,65600,65600,1
202105031024,65600,65700,65600,65700,2
202105031028,65600,65600,65600,65600,48
202105031029,65600,65600,65600,65600,10
202105031030,65600,65600,65600,65600,44
202105031033,65600,65600,65600,65600,3
202105031035,65600,65600,65500,65500,16
202105031036,65600,65600,65600,65600,1
202105031037,65600,65600,65600,65600,3
202105031038,65500,65500,65500,65500,10
202105031040,65500,65500,65500,65500,10
202105031041,65500,65500,65500,65500,5
202105031046,65500,65500,65300,65300,91
202105031047,65300,65300,65300,65300,19
202105031049,65300,65300,65300,65300,12
202105031050,65300,65300,65300,65300,19
202105031051,65400,65400,65400,65400,201
202105031053,65400,65400,65400,65400,8
202105031054,65400,65400,65300,65300,11
202105031055,65400,65400,65400,65400,3
202105031058,65300,65300,65300,65300,21
202105031059,65300,65300,65300,65300,10
202105031100,65300,65300,65200,65200,706
202105031101,65200,65200,65000,65000,241
202105031102,65000,65100,65000,65100,169
202105031103,65100,65100,64900,64900,973
202105031104,64900,64900,64900,64900,3
202105031105,64800,64900,64800,64900,215
202105031107,64900,64900,64900,64900,11
202105031108,64900,64900,64900,64900,12
202105031109,64800,64800,64700,64800,270
202105031110,64700,64700,64600,64700,61
202105031111,64700,64700,64600,64700,39
202105031112,64700,64700,64600,64600,33
202105031113,64700,64700,64700,64700,47
202105031114,64800,64800,64700,64700,38
202105031115,64700,64700,64700,64700,10
202105031116,64700,64700,64700,64700,184
202105031117,64700,64700,64700,64700,44
202105031118,64700,64700,64700,64700,20
202105031119,64700,64700,64700,64700,7
202105031120,64700,64700,64700,64700,10
202105031122,64700,64700,64600,64600,14
202105031123,64600,64700,64600,64700,13
202105031124,64600,64700,64600,64700,310
202105031127,64600,64600,64600,64600,20
202105031129,64600,64600,64600,64600,10
202105031132,64700,64700,64700,64700,5
202105031133,64700,64700,64700,64700,127
202105031134,64700,64700,64700,64700,10
202105031135,64700,64700,64700,64700,33
202105031136,64600,64600,64600,64600,20
202105031138,64600,64600,64600,64600,10
202105031140,64600,64600,64600,64600,10
202105031142,64600,64600,64600,64600,10
202105031143,64700,64700,64700,64700,100
202105031145,64700,64700,64700,64700,1
202105031146,64700,64700,64700,64700,105
202105031147,64700,64700,64700,64700,1
202105031149,64600,64600,64600,64600,19
202105031151,64600,64600,64600,64600,32
202105031153,64600,64600,64600,64600,10
202105031154,64600,64600,64600,64600,386
202105031155,64500,64600,64500,64600,111
202105031156,64600,64600,64600,64600,11
202105031157,64600,64600,64600,64600,87
202105031158,64600,64600,64600,64600,46
202105031200,64600,64600,64600,64600,253
202105031201,64600,64600,64600,64600,24
202105031203,64600,64600,64600,64600,138
202105031204,64600,64700,64600,64700,20
202105031205,64700,64700,64700,64700,161
202105031206,64600,64600,64600,64600,10
202105031210,64700,64700,64700,64700,1
202105031211,64800,64800,64800,64800,1
202105031213,64800,64800,64800,64800,130
202105031216,64800,64800,64800,64800,28
202105031217,64800,64800,64800,64800,35
202105031223,64800,64800,64800,64800,16
202105031224,64800,64800,64800,64800,91
202105031225,64800,64800,64800,64800,9
202105031226,64800,64800,64800,64800,17
202105031229,64800,64800,64800,64800,1
202105031230,64800,64800,64700,64700,204
202105031231,64700,64800,64700,64800,11
202105031233,64700,64800,64700,64800,7
202105031235,64800,64800,64700,64700,10
202105031236,64600,64600,64600,64600,24
202105031237,64700,64700,64700,64700,6
202105031238,64600,64600,64600,64600,10
202105031239,64700,64700,64600,64600,120
202105031240,64600,64600,64600,64600,30
202105031241,64700,64700,64700,64700,15
202105031242,64700,64700,64600,64600,84
202105031243,64700,64700,64700,64700,50
202105031244,64600,64600,64600,64600,30
202105031246,64600,64600,64600,64600,67
202105031247,64600,64600,64600,64600,594
202105031248,64600,64600,64500,64500,19
202105031251,64500,64500,64500,64500,25
202105031253,64600,64800,64600,64800,506
202105031255,64900,65100,64900,65100,214
202105031256,65100,65100,65100,65100,51
202105031257,65100,65100,65100,65100,18
