2021-06-13 23:41,964,965,964,964,26846
2021-06-13 23:40,964,965,963,964,53714
2021-06-13 23:39,965,965,963,965,113758
2021-06-13 23:38,965,966,964,965,81917
2021-06-13 23:37,965,966,965,965,29282
2021-06-13 23:36,966,966,965,965,49410
2021-06-13 23:35,965,966,965,966,40501
2021-06-13 23:34,965,965,964,965,71313
2021-06-13 23:33,965,965,964,965,39316
2021-06-13 23:32,965,965,964,965,20514
2021-06-13 23:31,964,965,964,965,117244
2021-06-13 23:30,963,964,963,964,87043
2021-06-13 23:29,963,964,963,963,48304
2021-06-13 23:28,964,964,963,964,59806
2021-06-13 23:27,964,964,963,963,43560
2021-06-13 23:26,964,965,963,964,84872
2021-06-13 23:25,964,965,963,964,190847
2021-06-13 23:24,964,964,963,964,91064
2021-06-13 23:23,964,965,963,964,93349
2021-06-13 23:22,964,965,963,965,366118
2021-06-13 23:21,965,966,965,965,135501
2021-06-13 23:20,965,966,965,965,88099
2021-06-13 23:19,965,966,964,965,114115
2021-06-13 23:18,966,966,964,965,199049
2021-06-13 23:17,965,966,964,965,165535
2021-06-13 23:16,965,965,964,965,84207
2021-06-13 23:15,965,966,965,965,136457
2021-06-13 23:14,966,966,964,965,562077
2021-06-13 23:13,966,967,965,966,171204
2021-06-13 23:12,967,967,966,966,79236
2021-06-13 23:11,967,967,966,966,251052
2021-06-13 23:10,967,968,966,966,86901
2021-06-13 23:09,968,968,967,967,17835
2021-06-13 23:08,968,968,967,967,45868
2021-06-13 23:07,968,968,967,967,26824
2021-06-13 23:06,967,968,967,968,150970
2021-06-13 23:05,967,968,966,967,76769
2021-06-13 23:04,967,967,966,967,47635
2021-06-13 23:03,967,967,966,967,92584
2021-06-13 23:02,966,967,966,966,52545
2021-06-13 23:01,966,967,966,967,71419
2021-06-13 23:00,967,968,966,966,50836
2021-06-13 22:59,967,968,967,967,88113
2021-06-13 22:58,967,968,967,967,36676
2021-06-13 22:57,968,968,967,968,17790
2021-06-13 22:56,967,968,967,967,29097
2021-06-13 22:55,968,969,967,967,39936
2021-06-13 22:54,968,969,967,968,59305
2021-06-13 22:53,968,968,967,968,41293
2021-06-13 22:52,967,968,966,967,104808
2021-06-13 22:51,968,968,966,966,207023
2021-06-13 22:50,969,969,967,967,72701
2021-06-13 22:49,968,969,968,968,41593
2021-06-13 22:48,968,969,968,968,20544
2021-06-13 22:47,968,969,967,968,71032
2021-06-13 22:46,968,969,967,968,37621
2021-06-13 22:45,968,969,967,968,52751
2021-06-13 22:44,969,969,968,968,76799
2021-06-13 22:43,969,969,967,969,184740
2021-06-13 22:42,968,969,968,968,47211
2021-06-13 22:41,969,969,968,968,52182
2021-06-13 22:40,968,969,968,969,88383
2021-06-13 22:39,968,969,967,969,147585
2021-06-13 22:38,967,968,966,968,176332
2021-06-13 22:37,966,967,966,967,26174
2021-06-13 22:36,967,968,966,966,55837
2021-06-13 22:35,967,968,967,967,61917
2021-06-13 22:34,968,968,967,968,127184
2021-06-13 22:33,968,969,967,967,195362
2021-06-13 22:32,969,969,968,968,35185
2021-06-13 22:31,968,969,968,969,30530
2021-06-13 22:30,968,969,967,968,143496
2021-06-13 22:29,969,969,968,968,90219
2021-06-13 22:28,970,970,968,969,89142
2021-06-13 22:27,969,969,968,969,144769
2021-06-13 22:26,968,969,968,968,92841
2021-06-13 22:25,969,969,968,968,26504
2021-06-13 22:24,968,969,968,969,16017
2021-06-13 22:23,968,969,968,968,142972
2021-06-13 22:22,967,968,966,968,198574
2021-06-13 22:21,967,968,966,967,116228
2021-06-13 22:20,966,967,966,967,79115
2021-06-13 22:19,968,968,966,967,280255
2021-06-13 22:18,968,968,967,968,89806
2021-06-13 22:17,968,968,967,968,114635
2021-06-13 22:16,968,969,968,968,101674
2021-06-13 22:15,968,969,968,968,67457
2021-06-13 22:14,968,969,968,969,55074
2021-06-13 22:13,969,969,968,968,36471
2021-06-13 22:12,969,969,968,968,39902
2021-06-13 22:11,969,969,968,969,55118
2021-06-13 22:10,969,970,968,968,20200
2021-06-13 22:09,970,970,968,969,123054
2021-06-13 22:08,969,970,968,970,169018
2021-06-13 22:07,969,969,968,969,141371
2021-06-13 22:06,970,970,968,969,47584
2021-06-13 22:05,968,970,968,970,80637
2021-06-13 22:04,967,969,966,969,150532
2021-06-13 22:03,967,969,966,967,402596
2021-06-13 22:02,968,968,967,967,148114
2021-06-13 22:01,969,969,967,967,222051
2021-06-13 22:00,969,970,968,969,35265
2021-06-13 21:59,969,970,968,970,97278
2021-06-13 21:58,969,970,968,970,64111
2021-06-13 21:57,969,970,968,970,57395
2021-06-13 21:56,969,970,968,970,53863
2021-06-13 21:55,969,970,968,969,79681
2021-06-13 21:54,970,970,969,970,83092
2021-06-13 21:53,970,971,969,969,93140
2021-06-13 21:52,971,971,969,970,218741
2021-06-13 21:51,970,971,970,971,29011
2021-06-13 21:50,971,971,970,970,32624
2021-06-13 21:49,971,971,970,971,60218
2021-06-13 21:48,971,971,970,971,42392
2021-06-13 21:47,970,971,970,971,91523
2021-06-13 21:46,970,971,969,971,144929
2021-06-13 21:45,970,971,969,970,101364
2021-06-13 21:44,970,971,970,970,92146
2021-06-13 21:43,971,971,970,970,82906
2021-06-13 21:42,971,972,970,970,155040
2021-06-13 21:41,971,972,970,972,38433
2021-06-13 21:40,972,972,971,971,122248
2021-06-13 21:39,972,972,971,971,51293
2021-06-13 21:38,971,972,971,971,30470
2021-06-13 21:37,972,973,971,972,26957
2021-06-13 21:36,972,972,971,972,34976
2021-06-13 21:35,970,972,970,972,113404
2021-06-13 21:34,970,970,969,970,135289
2021-06-13 21:33,970,970,969,969,85158
2021-06-13 21:32,970,971,970,970,58651
2021-06-13 21:31,969,971,969,970,160987
2021-06-13 21:30,970,970,969,970,85854
2021-06-13 21:29,970,970,969,969,22004
2021-06-13 21:28,970,970,969,970,103998
2021-06-13 21:27,970,970,969,970,121913
2021-06-13 21:26,972,972,969,970,286952
2021-06-13 21:25,973,973,971,972,108007
2021-06-13 21:24,973,973,972,972,59607
2021-06-13 21:23,972,973,972,973,54710
2021-06-13 21:22,973,973,972,973,102285
2021-06-13 21:21,973,974,972,973,80245
2021-06-13 21:20,974,974,973,973,162618
2021-06-13 21:19,973,974,973,974,89670
2021-06-13 21:18,973,974,973,974,126745
2021-06-13 21:17,973,974,972,974,205344
2021-06-13 21:16,973,973,972,973,82245
2021-06-13 21:15,972,973,972,972,69050
2021-06-13 21:14,972,973,972,973,42671
2021-06-13 21:13,973,973,972,972,74746
2021-06-13 21:12,972,973,972,972,32114
2021-06-13 21:11,974,974,972,973,18972
2021-06-13 21:10,974,974,972,972,205667
2021-06-13 21:09,974,974,973,974,141835
2021-06-13 21:08,972,974,972,973,193838
2021-06-13 21:07,973,974,972,973,164715
2021-06-13 21:06,973,974,972,972,110311
2021-06-13 21:05,974,974,973,974,155118
2021-06-13 21:04,973,974,972,974,365181
2021-06-13 21:03,972,973,972,973,72542
2021-06-13 21:02,972,973,971,973,128602
2021-06-13 21:01,969,972,969,972,404666
2021-06-13 21:00,969,970,969,969,100141
2021-06-13 20:59,970,970,969,970,16515
2021-06-13 20:58,969,970,969,970,51897
2021-06-13 20:57,970,970,969,970,27462
2021-06-13 20:56,968,970,968,969,65000
2021-06-13 20:55,969,969,968,968,104644
2021-06-13 20:54,968,969,967,969,90403
2021-06-13 20:53,967,968,967,968,122897
2021-06-13 20:52,968,968,967,967,224797
2021-06-13 20:51,967,968,967,967,89880
2021-06-13 20:50,968,968,967,968,182884
2021-06-13 20:49,968,969,967,967,107824
2021-06-13 20:48,968,969,968,969,176105
2021-06-13 20:47,968,969,968,969,84749
2021-06-13 20:46,969,969,968,969,156043
2021-06-13 20:45,969,969,968,969,42985
2021-06-13 20:44,969,970,968,968,62502
2021-06-13 20:43,970,971,969,969,68639
2021-06-13 20:42,970,971,970,970,42812
2021-06-13 20:41,970,971,970,971,454017
2021-06-13 20:40,969,970,969,969,144286
2021-06-13 20:39,968,970,968,968,175974
2021-06-13 20:38,969,969,968,968,66771
2021-06-13 20:37,970,970,968,968,195154
2021-06-13 20:36,968,970,968,970,117571
2021-06-13 20:35,968,969,967,968,89422
2021-06-13 20:34,968,969,967,967,255536
2021-06-13 20:33,968,969,968,968,245765
2021-06-13 20:32,969,970,968,968,168118
2021-06-13 20:31,969,970,968,969,518476
2021-06-13 20:30,972,972,969,970,391616
2021-06-13 20:29,973,973,971,972,340700
2021-06-13 20:28,972,973,972,973,152977
2021-06-13 20:27,973,973,972,973,59083
2021-06-13 20:26,974,974,972,972,85544
2021-06-13 20:25,973,974,973,974,45015
2021-06-13 20:24,974,975,973,974,260206
2021-06-13 20:23,975,975,974,974,69138
2021-06-13 20:22,975,975,974,974,58432
2021-06-13 20:21,974,975,974,975,113372
2021-06-13 20:20,974,975,974,974,335475
2021-06-13 20:19,973,974,972,973,96747
2021-06-13 20:18,973,973,972,973,61247
2021-06-13 20:17,974,974,972,973,89985
2021-06-13 20:16,973,974,972,974,43574
2021-06-13 20:15,974,974,972,973,80592
2021-06-13 20:14,973,974,973,973,32633
2021-06-13 20:13,973,974,972,974,247850
2021-06-13 20:12,974,974,973,973,202003
2021-06-13 20:11,974,974,973,974,103600
2021-06-13 20:10,974,974,973,974,102326
2021-06-13 20:09,973,974,973,973,54487
2021-06-13 20:08,971,974,971,973,207845
2021-06-13 20:07,971,973,971,972,254743
2021-06-13 20:06,971,972,970,970,70083
2021-06-13 20:05,971,972,970,971,255682
2021-06-13 20:04,972,972,971,971,139345
2021-06-13 20:03,973,973,971,972,318374
2021-06-13 20:02,973,973,972,973,114445
2021-06-13 20:01,973,973,972,973,100741
2021-06-13 20:00,972,973,972,972,206723
2021-06-13 19:59,972,973,971,973,176602
2021-06-13 19:58,970,972,970,972,243646
2021-06-13 19:57,971,971,970,971,240347
2021-06-13 19:56,972,972,971,971,367845
2021-06-13 19:55,973,973,971,972,640485
2021-06-13 19:54,972,973,972,973,116902
2021-06-13 19:53,973,973,972,973,30054
2021-06-13 19:52,972,973,971,973,336076
2021-06-13 19:51,972,973,971,972,658843
2021-06-13 19:50,974,974,973,973,475192
2021-06-13 19:49,974,974,972,974,519969
2021-06-13 19:48,972,973,972,973,354104
2021-06-13 19:47,972,973,971,972,89918
2021-06-13 19:46,972,973,971,972,101892
2021-06-13 19:45,971,973,971,972,653842
2021-06-13 19:44,971,972,971,971,144379
2021-06-13 19:43,971,972,970,971,142025
2021-06-13 19:42,971,972,970,970,88100
2021-06-13 19:41,970,971,970,971,290572
2021-06-13 19:40,970,971,970,970,221381
2021-06-13 19:39,971,971,970,970,111423
2021-06-13 19:38,970,971,970,970,264161
2021-06-13 19:37,971,971,970,970,117216
2021-06-13 19:36,971,971,970,971,69515
2021-06-13 19:35,971,971,970,971,52560
2021-06-13 19:34,971,972,970,971,376996
2021-06-13 19:33,971,971,970,971,150414
2021-06-13 19:32,971,971,970,970,179462
2021-06-13 19:31,970,971,970,971,117641
2021-06-13 19:30,972,972,970,970,345444
2021-06-13 19:29,970,972,969,972,757637
2021-06-13 19:28,970,970,969,970,223725
2021-06-13 19:27,969,970,968,969,168954
2021-06-13 19:26,968,969,968,969,23770
2021-06-13 19:25,968,969,968,969,41885
2021-06-13 19:24,969,969,968,968,104745
2021-06-13 19:23,969,969,968,969,115852
2021-06-13 19:22,969,970,968,969,49677
2021-06-13 19:21,969,969,968,969,65088
2021-06-13 19:20,969,969,968,969,367723
2021-06-13 19:19,969,969,968,969,69408
2021-06-13 19:18,968,969,968,968,81287
2021-06-13 19:17,969,969,968,969,117722
2021-06-13 19:16,969,969,968,969,81393
2021-06-13 19:15,968,969,968,968,19648
2021-06-13 19:14,969,969,968,968,31211
2021-06-13 19:13,968,969,968,969,77125
2021-06-13 19:12,968,969,968,968,103543
2021-06-13 19:11,969,969,968,968,15562
2021-06-13 19:10,969,969,968,969,87400
2021-06-13 19:09,969,969,968,969,41407
2021-06-13 19:08,967,969,967,968,104942
2021-06-13 19:07,968,968,967,968,125427
2021-06-13 19:06,968,968,967,968,31324
2021-06-13 19:05,968,968,967,968,57967
2021-06-13 19:04,968,968,967,968,48756
2021-06-13 19:03,968,969,968,968,162526
2021-06-13 19:02,969,970,968,969,87144
2021-06-13 19:01,969,970,968,969,113227
2021-06-13 19:00,969,970,968,969,347601
2021-06-13 18:59,969,969,968,969,132368
2021-06-13 18:58,968,969,967,969,384882
2021-06-13 18:57,966,968,966,968,176821
2021-06-13 18:56,966,966,965,966,91595
2021-06-13 18:55,966,966,965,966,27977
2021-06-13 18:54,966,966,965,966,40552
2021-06-13 18:53,965,966,965,966,61698
2021-06-13 18:52,965,966,965,965,15778
2021-06-13 18:51,965,966,965,966,179798
2021-06-13 18:50,966,966,965,965,122020
2021-06-13 18:49,966,966,964,966,72789
2021-06-13 18:48,967,967,964,965,324737
2021-06-13 18:47,967,967,966,967,26547
2021-06-13 18:46,967,967,966,967,24426
2021-06-13 18:45,968,968,967,967,64488
2021-06-13 18:44,967,968,967,968,63307
2021-06-13 18:43,969,969,967,968,219171
2021-06-13 18:42,967,968,967,968,196837
2021-06-13 18:41,965,967,965,967,211541
2021-06-13 18:40,965,966,965,965,15157
2021-06-13 18:39,966,966,965,965,50684
2021-06-13 18:38,965,966,965,966,13279
2021-06-13 18:37,965,966,964,965,46464
2021-06-13 18:36,965,965,964,965,97345
2021-06-13 18:35,965,965,964,964,85396
2021-06-13 18:34,964,965,963,964,144666
2021-06-13 18:33,964,964,963,964,43569
2021-06-13 18:32,963,964,963,964,91279
2021-06-13 18:31,965,965,963,963,224322
2021-06-13 18:30,964,965,964,964,21376
2021-06-13 18:29,965,965,964,965,22729
2021-06-13 18:28,965,965,964,965,61882
2021-06-13 18:27,965,965,964,964,48356
2021-06-13 18:26,965,965,964,964,13542
2021-06-13 18:25,964,965,964,964,19901
2021-06-13 18:24,964,965,964,965,69367
2021-06-13 18:23,964,965,964,964,71045
2021-06-13 18:22,964,965,964,964,41684
2021-06-13 18:21,965,965,964,965,57703
2021-06-13 18:20,966,966,965,965,186671
2021-06-13 18:19,965,966,965,965,15088
2021-06-13 18:18,966,966,965,965,38221
2021-06-13 18:17,965,966,965,966,19576
2021-06-13 18:16,966,966,965,966,81815
2021-06-13 18:15,966,966,965,966,40994
2021-06-13 18:14,966,967,965,966,98412
2021-06-13 18:13,967,967,965,966,53520
2021-06-13 18:12,966,967,966,967,121731
2021-06-13 18:11,967,968,966,966,113633
2021-06-13 18:10,967,968,967,968,103008
2021-06-13 18:09,967,968,967,967,107029
2021-06-13 18:08,967,968,967,967,36917
2021-06-13 18:07,968,968,967,967,179816
2021-06-13 18:06,968,968,967,967,75717
2021-06-13 18:05,968,968,967,968,116592
2021-06-13 18:04,967,968,966,967,313469
2021-06-13 18:03,966,967,966,967,112695
2021-06-13 18:02,967,967,966,966,56517
2021-06-13 18:01,965,967,965,967,67603
2021-06-13 18:00,966,966,965,965,140059
2021-06-13 17:59,966,967,965,966,182654
2021-06-13 17:58,966,966,965,966,15048
2021-06-13 17:57,966,966,965,966,29507
2021-06-13 17:56,965,966,965,966,40865
2021-06-13 17:55,966,966,965,966,74460
2021-06-13 17:54,965,966,965,966,184961
2021-06-13 17:53,965,966,965,965,105189
2021-06-13 17:52,965,965,964,965,77564
2021-06-13 17:51,964,965,964,964,89883
2021-06-13 17:50,964,965,964,964,74950
2021-06-13 17:49,964,965,964,964,168094
2021-06-13 17:48,966,966,964,964,94283
2021-06-13 17:47,966,966,965,966,62325
2021-06-13 17:46,966,966,965,966,28357
2021-06-13 17:45,967,967,965,966,276990
2021-06-13 17:44,965,967,965,966,137592
2021-06-13 17:43,965,966,965,965,84473
2021-06-13 17:42,965,966,965,966,45748
2021-06-13 17:41,966,967,965,966,69628
2021-06-13 17:40,967,967,965,966,115373
2021-06-13 17:39,965,967,965,967,145728
2021-06-13 17:38,967,967,965,965,142057
2021-06-13 17:37,968,969,967,967,294592
2021-06-13 17:36,968,969,967,968,487751
2021-06-13 17:35,967,969,966,969,459940
2021-06-13 17:34,967,967,966,967,110461
2021-06-13 17:33,964,967,964,966,432056
2021-06-13 17:32,963,965,963,965,444139
2021-06-13 17:31,963,963,961,963,186305
2021-06-13 17:30,963,963,962,963,51706
2021-06-13 17:29,962,963,962,962,161259
2021-06-13 17:28,962,963,961,963,77908
2021-06-13 17:27,961,962,961,962,70578
2021-06-13 17:26,962,962,961,962,17631
2021-06-13 17:25,961,962,961,962,88653
2021-06-13 17:24,961,962,961,961,42245
2021-06-13 17:23,962,962,961,961,83811
2021-06-13 17:22,962,962,961,962,101089
2021-06-13 17:21,961,962,961,962,149492
2021-06-13 17:20,962,962,961,961,47266
2021-06-13 17:19,962,962,961,962,175840
2021-06-13 17:18,962,962,961,961,298582
2021-06-13 17:17,962,963,961,962,100065
2021-06-13 17:16,964,964,962,962,88847
2021-06-13 17:15,964,965,963,963,100848
2021-06-13 17:14,963,965,962,964,155688
2021-06-13 17:13,964,964,962,964,198246
2021-06-13 17:12,964,964,962,964,146278
2021-06-13 17:11,965,965,963,963,48658
2021-06-13 17:10,965,965,963,965,152884
2021-06-13 17:09,964,965,963,964,148883
2021-06-13 17:08,963,964,962,964,91453
2021-06-13 17:07,963,964,962,964,250662
2021-06-13 17:06,962,963,961,963,119017
2021-06-13 17:05,962,963,962,962,119228
2021-06-13 17:04,962,963,961,962,79697
2021-06-13 17:03,961,962,961,962,86230
2021-06-13 17:02,961,962,961,962,59345
2021-06-13 17:01,961,962,961,961,85193
2021-06-13 17:00,962,963,961,962,160035
2021-06-13 16:59,961,963,961,963,24352
2021-06-13 16:58,963,963,961,962,88086
2021-06-13 16:57,963,963,962,962,42216
2021-06-13 16:56,963,963,962,963,28371
2021-06-13 16:55,963,963,962,963,68640
2021-06-13 16:54,962,963,962,962,41307
2021-06-13 16:53,963,963,961,963,82299
2021-06-13 16:52,962,963,961,961,115358
2021-06-13 16:51,962,963,962,962,13126
2021-06-13 16:50,961,963,961,962,44733
2021-06-13 16:49,961,965,961,961,266026
2021-06-13 16:48,961,962,961,961,131860
2021-06-13 16:47,961,962,961,961,85109
2021-06-13 16:46,961,962,961,961,71012
2021-06-13 16:45,962,963,961,962,71648
2021-06-13 16:44,962,962,961,962,142528
2021-06-13 16:43,962,963,961,962,62958
2021-06-13 16:42,962,963,961,963,35274
2021-06-13 16:41,963,963,961,962,147666
2021-06-13 16:40,963,964,962,963,74581
2021-06-13 16:39,963,964,962,963,99680
2021-06-13 16:38,963,963,962,963,94506
2021-06-13 16:37,963,963,962,963,32007
2021-06-13 16:36,963,963,962,962,110206
2021-06-13 16:35,963,964,962,963,58816
2021-06-13 16:34,963,964,963,963,52622
2021-06-13 16:33,963,964,963,964,159560
2021-06-13 16:32,964,964,962,963,600380
2021-06-13 16:31,964,964,963,963,60781
2021-06-13 16:30,964,965,963,964,63064
2021-06-13 16:29,963,964,963,964,51795
2021-06-13 16:28,962,964,962,963,124108
2021-06-13 16:27,962,963,962,962,130673
2021-06-13 16:26,964,964,962,962,25571
2021-06-13 16:25,964,964,962,962,56084
2021-06-13 16:24,964,964,963,963,21637
2021-06-13 16:23,963,964,963,964,40978
2021-06-13 16:22,965,965,963,963,51139
2021-06-13 16:21,964,965,964,964,59340
2021-06-13 16:20,964,965,963,964,173236
2021-06-13 16:19,963,964,963,964,28878
2021-06-13 16:18,964,964,963,963,105318
2021-06-13 16:17,964,965,963,964,208015
2021-06-13 16:16,964,964,963,964,152457
2021-06-13 16:15,962,964,961,963,277295
2021-06-13 16:14,962,962,961,962,68112
2021-06-13 16:13,962,962,961,962,11305
2021-06-13 16:12,960,962,960,962,151641
2021-06-13 16:11,961,962,960,961,258483
2021-06-13 16:10,962,962,961,961,76829
2021-06-13 16:09,962,962,961,962,38702
2021-06-13 16:08,961,962,961,961,38339
2021-06-13 16:07,962,963,961,962,16089
2021-06-13 16:06,962,963,962,962,100571
2021-06-13 16:05,963,963,962,962,95009
2021-06-13 16:04,962,963,962,963,27396
2021-06-13 16:03,963,963,962,963,52314
2021-06-13 16:02,962,963,960,963,147503
2021-06-13 16:01,963,963,962,962,104095
2021-06-13 16:00,964,964,963,963,361047
2021-06-13 15:59,962,964,962,964,173449
2021-06-13 15:58,963,963,962,962,28025
2021-06-13 15:57,961,963,961,963,149218
2021-06-13 15:56,961,961,960,961,164279
2021-06-13 15:55,960,961,960,961,35948
2021-06-13 15:54,961,961,960,960,38397
2021-06-13 15:53,961,961,960,961,19389
2021-06-13 15:52,960,961,960,961,63606
2021-06-13 15:51,960,961,960,960,31230
2021-06-13 15:50,960,961,960,960,85327
2021-06-13 15:49,961,961,960,960,16472
2021-06-13 15:48,960,961,960,961,57807
2021-06-13 15:47,961,961,960,960,70119
2021-06-13 15:46,960,961,959,961,65663
2021-06-13 15:45,959,960,959,960,50516
2021-06-13 15:44,960,960,959,960,74286
2021-06-13 15:43,960,961,959,960,119895
2021-06-13 15:42,961,961,960,960,46353
2021-06-13 15:41,961,962,960,961,172679
2021-06-13 15:40,960,961,960,961,76871
2021-06-13 15:39,961,961,960,960,30430
2021-06-13 15:38,960,961,960,960,180896
2021-06-13 15:37,961,961,960,960,31958
2021-06-13 15:36,960,961,960,961,115471
2021-06-13 15:35,961,961,960,960,23674
2021-06-13 15:34,961,961,960,961,47572
2021-06-13 15:33,960,961,960,961,24341
2021-06-13 15:32,959,961,959,960,159795
2021-06-13 15:31,960,960,959,960,80800
2021-06-13 15:30,958,960,958,960,109568
2021-06-13 15:29,959,959,958,959,30017
2021-06-13 15:28,959,959,958,959,61118
2021-06-13 15:27,959,959,958,959,36246
2021-06-13 15:26,959,959,958,959,29430
2021-06-13 15:25,959,959,958,959,93431
2021-06-13 15:24,958,959,958,959,57372
2021-06-13 15:23,958,959,958,958,50410
2021-06-13 15:22,959,959,958,959,7298
2021-06-13 15:21,958,958,957,958,91017
2021-06-13 15:20,957,958,957,958,24925
2021-06-13 15:19,957,958,957,957,37208
2021-06-13 15:18,958,958,957,957,97689
2021-06-13 15:17,958,958,957,958,30795
2021-06-13 15:16,958,958,957,957,13504
2021-06-13 15:15,959,959,958,958,106071
2021-06-13 15:14,958,959,958,959,178867
2021-06-13 15:13,958,958,957,958,100303
2021-06-13 15:12,958,958,957,957,40944
2021-06-13 15:11,957,958,957,957,45705
2021-06-13 15:10,958,958,957,958,32632
2021-06-13 15:09,957,958,957,958,77827
2021-06-13 15:08,956,958,955,957,209450
2021-06-13 15:07,956,956,955,956,80419
2021-06-13 15:06,957,958,955,956,384525
2021-06-13 15:05,957,958,957,958,39083
2021-06-13 15:04,957,958,957,957,40079
2021-06-13 15:03,958,958,957,958,74918
2021-06-13 15:02,957,958,957,958,54017
2021-06-13 15:01,956,958,956,957,170612
2021-06-13 15:00,957,957,956,957,78349
2021-06-13 14:59,956,957,956,957,70975
2021-06-13 14:58,957,957,956,956,183553
2021-06-13 14:57,957,957,956,957,54589
2021-06-13 14:56,957,957,956,956,101137
2021-06-13 14:55,957,957,956,956,60953
2021-06-13 14:54,957,957,956,957,63651
2021-06-13 14:53,957,957,956,957,81554
2021-06-13 14:52,956,957,956,956,104458
2021-06-13 14:51,957,958,956,957,130959
2021-06-13 14:50,958,958,957,957,20914
2021-06-13 14:49,958,958,957,958,114362
2021-06-13 14:48,958,958,957,958,23481
2021-06-13 14:47,957,958,957,958,67222
2021-06-13 14:46,958,958,957,957,158893
2021-06-13 14:45,959,959,958,959,90814
2021-06-13 14:44,959,960,958,959,33002
2021-06-13 14:43,959,960,958,959,26213
2021-06-13 14:42,959,960,958,958,85486
2021-06-13 14:41,960,960,959,959,29686
2021-06-13 14:40,961,961,959,960,23819
