202011161406,79400,79400,79300,79300,25
202011161408,79300,79300,79300,79300,2
202011161421,79700,79700,79700,79700,1
202011161423,79700,79700,79700,79700,4
202011161434,79700,79700,79700,79700,20
202011161439,79400,79400,79100,79100,154
202011161440,79100,79100,79100,79100,68
202011161441,79100,79100,79100,79100,19
202011161442,79100,79100,79100,79100,23
202011161443,79100,79100,79100,79100,19
202011161447,79500,80200,79300,80200,53
202011161448,80300,80400,80300,80400,153
202011161457,80400,80400,80400,80400,5
202011161504,80000,80000,79600,79600,6
202011161505,80000,80000,80000,80000,10
202011161508,80200,80400,80200,80400,7
202011161513,80500,80500,80500,80500,2
202011161518,80300,80500,80300,80500,9
202011161530,80500,80500,80500,80500,6
202011170901,81100,81100,81100,81100,10
202011170902,80500,80500,80500,80500,1
202011170903,80500,80500,80500,80500,12
202011170905,80500,80500,80500,80500,13
202011170908,79800,79800,79800,79800,1
202011170909,79800,79800,79700,79700,4
202011170913,79700,79700,79700,79700,1
202011170914,79700,79700,79700,79700,2
202011170915,79700,79700,79700,79700,10
202011170922,79700,79700,79600,79600,14
202011170925,79600,79600,79600,79600,3
202011170927,79700,79700,79700,79700,2
202011170928,79700,79700,79700,79700,2
202011170929,79700,79700,79700,79700,11
202011170930,79600,79700,79600,79700,37
202011170938,79600,79600,79600,79600,1
202011170939,79600,79600,79600,79600,5
202011170940,79600,79600,79600,79600,4
202011170941,79700,79700,79700,79700,1
202011170942,79700,79700,79700,79700,72
202011170943,79700,79700,79700,79700,1
202011170944,79700,79700,79700,79700,5
202011170946,79700,79700,79700,79700,5
202011170950,79700,79700,79700,79700,6
202011170953,79700,79700,79700,79700,9
202011170954,79700,79700,79700,79700,5
202011170955,79700,79700,79700,79700,1
202011170957,79700,79800,79700,79800,3
202011171002,79800,79800,79800,79800,1
202011171003,79800,79800,79800,79800,1
202011171008,79600,79600,79600,79600,3
202011171009,79800,79800,79600,79600,21
202011171011,79600,79600,79600,79600,13
202011171019,79600,79600,79600,79600,30
202011171021,79700,79800,79700,79800,3
202011171023,79600,79600,79600,79600,50
202011171025,79800,79800,79800,79800,1
202011171032,79700,79700,79700,79700,2
202011171033,79700,79700,79700,79700,1
202011171038,79700,79700,79700,79700,3
202011171043,79700,79700,79700,79700,2
202011171045,79700,79700,79700,79700,10
202011171053,79700,79700,79700,79700,10
202011171102,79600,79600,79600,79600,34
202011171106,79600,79600,79600,79600,10
202011171114,79600,79600,79600,79600,4
202011171115,79600,79600,79600,79600,10
202011171121,79600,79600,79600,79600,14
202011171123,79600,79600,79600,79600,10
202011171128,79600,79600,79600,79600,3
202011171138,79600,79600,79600,79600,1
202011171143,79600,79600,79600,79600,1
202011171147,79700,79700,79700,79700,3
202011171159,79700,79700,79700,79700,7
202011171200,79700,79700,79700,79700,6
202011171201,80000,80000,80000,80000,1
202011171209,79600,79600,79600,79600,1
202011171231,80000,80000,80000,80000,1
202011171235,79600,79600,79600,79600,1
202011171242,79600,79600,79500,79500,40
202011171243,79600,79600,79600,79600,10
202011171244,79600,79600,79600,79600,10
202011171300,79600,79600,79600,79600,5
202011171314,79600,79600,79600,79600,2
202011171338,80000,80000,80000,80000,1
202011171350,79600,79600,79600,79600,1
202011171352,79600,79600,79500,79500,145
202011171354,79500,79500,79500,79500,1
202011171356,79700,79700,79700,79700,1
202011171358,79900,80000,79900,80000,129
202011171359,80000,80000,80000,80000,1
202011171401,80000,80000,80000,80000,1
202011171402,80300,80300,80300,80300,1
202011171408,80300,80300,80300,80300,2
202011171413,80300,80300,79500,79500,73
202011171430,80100,80300,80100,80300,2
202011171436,79700,79700,79700,79700,1
202011171437,80100,80300,80100,80300,3
202011171443,80300,80300,80300,80300,6
202011171454,79700,80300,79600,80300,5
202011171514,80200,80200,80200,80200,1
202011171519,80200,80200,80200,80200,1
202011171530,80200,80200,80200,80200,7
202011180901,79200,79200,79200,79200,8
202011180904,79500,79500,79400,79400,8
202011180906,79300,79300,79200,79200,18
202011180910,79300,79300,79300,79300,4
202011180914,79300,79300,79300,79300,7
202011180915,79300,79300,79200,79200,8
202011180917,79200,79200,79200,79200,7
202011180920,79300,79300,79300,79300,3
202011180935,79400,79400,79300,79300,43
202011180953,79300,79300,79300,79300,5
202011180955,79300,79300,79300,79300,5
202011181003,79300,79300,79300,79300,11
202011181005,79900,79900,79900,79900,1
202011181006,79900,79900,79900,79900,6
202011181027,79900,79900,79900,79900,1
202011181032,79900,79900,79900,79900,1
202011181034,79800,79800,79800,79800,1
202011181044,79600,79600,79600,79600,11
202011181050,79600,79600,79600,79600,5
202011181051,79600,79600,79600,79600,2
202011181053,79500,79500,79500,79500,4
202011181057,79500,79500,79500,79500,7
202011181108,79400,79400,79400,79400,1
202011181109,79500,79500,79500,79500,10
202011181112,79400,79400,79200,79200,55
202011181117,79200,79200,79200,79200,5
202011181118,79200,79200,79200,79200,22
202011181121,79200,79200,79200,79200,3
202011181122,79200,79200,79200,79200,1
202011181125,79200,79200,79200,79200,6
202011181136,79600,79600,79600,79600,1
202011181141,79300,79300,79300,79300,10
202011181145,79300,79300,79300,79300,3
202011181205,79600,79600,79600,79600,1
202011181206,79600,79900,79600,79900,4
202011181208,79800,79900,79800,79900,2
202011181215,79900,79900,79900,79900,3
202011181246,79800,79800,79800,79800,4
202011181252,79300,79300,79300,79300,1
202011181256,79300,79300,79300,79300,3
202011181306,79300,79300,79300,79300,20
202011181329,79400,79400,79400,79400,14
202011181333,79400,79400,79400,79400,20
202011181356,79400,79400,79400,79400,10
202011181400,79400,79400,79400,79400,3
202011181402,79800,79800,79800,79800,2
202011181449,79500,79500,79500,79500,5
202011181503,79500,79500,79500,79500,1
202011181504,79700,79700,79700,79700,1
202011181506,79500,79500,79500,79500,1
202011181509,79500,79500,79500,79500,4
202011181510,79300,79300,79300,79300,8
202011181511,79700,79700,79700,79700,1
202011181518,79700,79800,79700,79800,10
202011181519,79900,79900,79900,79900,1
202011181530,80000,80000,80000,80000,13
202011190912,79400,79400,79400,79400,1
202011190913,79300,79300,79300,79300,1
202011190916,79300,79300,79300,79300,1
202011190922,79300,79300,79300,79300,1
202011190923,79400,79400,79200,79200,6
202011190926,79200,79200,79200,79200,6
202011190927,79200,79200,79200,79200,3
202011190932,79200,79200,79200,79200,5
202011190935,79200,79200,79100,79100,18
202011190937,79100,79100,79100,79100,3
202011190941,79100,79100,79100,79100,10
202011190942,79100,79100,79100,79100,6
202011190945,79000,79000,79000,79000,40
202011190946,79000,79000,78800,78800,98
202011190949,79700,79700,79700,79700,1
202011191000,79700,79700,79700,79700,1
202011191033,79600,79600,79600,79600,1
202011191046,79100,79100,79100,79100,21
202011191053,79600,79600,79600,79600,6
202011191059,79600,79600,79600,79600,7
202011191126,79200,79200,79200,79200,32
202011191134,79200,79200,79200,79200,5
202011191138,79200,79200,79200,79200,7
202011191139,79200,79200,79200,79200,5
202011191141,79100,79100,79100,79100,53
202011191142,79100,79100,79100,79100,10
202011191158,79500,79500,79500,79500,1
202011191243,79400,79400,79100,79100,12
202011191254,79100,79100,79100,79100,36
202011191308,79200,79200,79100,79100,25
202011191314,79100,79100,79100,79100,1
202011191316,79100,79100,79100,79100,1
202011191317,79100,79100,79100,79100,12
202011191324,79100,79100,79100,79100,10
202011191330,79000,79000,79000,79000,15
202011191331,79000,79000,79000,79000,2
202011191332,79000,79000,79000,79000,1
202011191336,78900,78900,78900,78900,71
202011191337,78900,78900,78900,78900,9
202011191338,78900,78900,78900,78900,16
202011191339,78900,78900,78900,78900,1
202011191340,79000,79000,79000,79000,1
202011191341,79000,79000,79000,79000,1
202011191345,79000,79000,78900,78900,48
202011191346,78800,78800,78800,78800,121
202011191350,79000,79000,79000,79000,1
202011191352,78900,78900,78900,78900,1
202011191411,78900,78900,78900,78900,2
202011191418,79000,79000,79000,79000,2
202011191426,79000,79000,79000,79000,11
202011191427,78900,78900,78800,78800,49
202011191429,78800,78800,78800,78800,24
202011191436,79000,79000,79000,79000,51
202011191439,79500,79500,79500,79500,1
202011191502,79000,79000,79000,79000,12
202011191504,78900,78900,78900,78900,7
202011191506,78900,78900,78900,78900,5
202011191507,78800,78800,78800,78800,27
202011191513,78900,78900,78900,78900,1
202011191515,79500,79500,79400,79400,4
202011191519,79500,79500,79500,79500,1
202011191530,79600,79600,79600,79600,54
202011200901,79600,79600,79600,79600,12
202011200903,79500,79500,79300,79300,25
202011200904,79200,79200,79100,79100,8
202011200906,79100,79100,79100,79100,2
202011200908,79100,79100,79100,79100,1
202011200909,79100,79100,79000,79000,25
202011200910,79000,79000,79000,79000,5
202011200911,79000,79000,78800,78800,4
202011200913,78800,78800,78800,78800,164
202011200915,78800,78800,78800,78800,5
202011200916,79600,79600,79600,79600,1
202011200919,79500,79500,79500,79500,10
202011200920,79700,80300,79700,80300,28
202011200921,80200,80300,80200,80300,36
202011200922,80300,80300,80300,80300,53
202011200923,80300,80500,80300,80300,8
202011200929,80300,80300,80300,80300,2
202011200930,80400,80400,80400,80400,1
202011200932,79300,79300,79100,79100,15
202011200934,79200,79200,79200,79200,22
202011200938,79900,80900,79900,80900,130
202011200939,80900,80900,80900,80900,12
202011200941,80800,80800,79500,79500,7
202011200945,80600,80600,80600,80600,1
202011200946,80600,80600,80600,80600,6
202011200953,80400,80500,80400,80500,2
202011201005,80400,80500,80400,80500,13
202011201017,80300,80300,80300,80300,5
202011201020,80000,80000,80000,80000,12
202011201021,80000,80000,80000,80000,3
202011201031,80000,80000,80000,80000,2
202011201038,80000,80000,80000,80000,18
202011201039,80200,80200,80200,80200,5
202011201041,80300,80300,80300,80300,2
202011201048,80300,80300,80300,80300,2
202011201055,80000,80000,80000,80000,30
202011201101,80200,80200,80200,80200,1
202011201112,79800,79800,79700,79700,11
202011201117,79700,79700,79700,79700,3
202011201137,80100,80100,80100,80100,1
202011201151,79800,79800,79700,79700,110
202011201152,79600,79600,79600,79600,15
202011201156,79500,79500,79500,79500,18
202011201206,79600,79600,79600,79600,3
202011201215,79400,79400,79400,79400,3
202011201218,79600,79600,79600,79600,1
202011201224,79800,79800,79800,79800,2
202011201229,79700,79700,79700,79700,1
202011201242,79800,79800,79800,79800,1
202011201255,79500,79500,79500,79500,1
202011201259,79500,79500,79500,79500,2
202011201312,79500,79500,79500,79500,4
202011201324,79600,79600,79600,79600,24
202011201326,79600,79600,79500,79500,6
202011201335,79500,79500,79400,79400,135
202011201336,79300,79300,79300,79300,5
202011201339,79500,79500,79500,79500,5
202011201341,79300,79300,79300,79300,2
202011201348,79500,79500,79500,79500,2
202011201350,79500,79500,79500,79500,5
202011201411,79500,79500,79500,79500,3
202011201412,79900,79900,79900,79900,184
202011201416,80000,80000,80000,80000,1
202011201421,80000,80000,80000,80000,106
202011201422,80100,80100,80100,80100,1
202011201438,79800,79800,79800,79800,1
202011201439,79800,79800,79800,79800,49
202011201447,80100,80100,80100,80100,1
202011201500,80000,80000,80000,80000,1
202011201505,80000,80000,80000,80000,1
202011201506,80000,80000,80000,80000,1
202011201508,79900,79900,79900,79900,2
202011201509,80000,80000,80000,80000,1
202011201511,79900,79900,79900,79900,4
202011201512,80000,80000,80000,80000,103
202011201514,80100,80100,80100,80100,11
202011201517,80200,80200,80100,80100,53
202011201519,80300,80300,80300,80300,11
202011201530,79100,79100,79100,79100,124
202011230901,79400,79400,79300,79300,22
202011230904,80300,80300,80300,80300,83
202011230905,80300,80300,80300,80300,10
202011230906,79600,79600,79600,79600,2
202011230908,79700,80300,79700,80300,18
202011230910,79800,79800,79700,79700,5
202011230916,80100,80200,80100,80200,4
202011230918,80200,80200,80200,80200,21
202011230919,80200,80900,80200,80900,119
202011230920,81000,81200,81000,81000,17
202011230921,81000,81100,81000,81100,28
202011230922,81000,81000,80900,80900,9
202011230923,80800,80800,79700,79700,35
202011230927,80000,80000,80000,80000,10
202011230932,80100,80100,79800,79800,62
202011230934,80500,80500,80500,80500,2
202011230935,80600,80600,80600,80600,9
202011230936,80500,80500,80500,80500,4
202011230938,80500,80500,80500,80500,65
202011230958,80300,80300,80300,80300,1
202011231001,80400,80400,80400,80400,2
202011231003,80500,80500,80500,80500,82
202011231005,80500,80500,80500,80500,10
202011231007,80500,80500,80500,80500,10
202011231008,80500,80500,80500,80500,5
202011231009,80400,80400,80400,80400,3
202011231011,80300,80300,80300,80300,3
202011231015,80300,80400,80300,80400,36
202011231016,80400,80400,80400,80400,4
202011231018,80500,80500,80500,80500,2
202011231019,80400,80400,80300,80300,5
202011231021,80300,80300,80300,80300,5
202011231023,80300,80300,80300,80300,14
202011231025,80300,80300,80300,80300,15
202011231028,80300,80300,80300,80300,2
202011231033,80500,80500,80500,80500,3
202011231036,80500,80500,80500,80500,2
202011231039,80600,80600,80400,80400,54
202011231044,80400,80400,80400,80400,3
202011231050,80400,80400,80400,80400,3
202011231058,80400,80400,80400,80400,2
202011231059,80400,80400,80400,80400,1
202011231100,80400,80400,80200,80200,68
202011231102,80100,80100,80100,80100,20
202011231107,80100,80100,80100,80100,20
202011231132,80600,80600,80600,80600,1
202011231142,80200,80200,80100,80100,33
202011231143,80100,80100,80100,80100,14
202011231145,80100,80100,80100,80100,2
202011231244,80500,80800,80500,80800,148
202011231253,80700,80700,80700,80700,2
202011231255,80700,80800,80700,80800,28
202011231256,80800,81000,80800,81000,218
202011231258,81000,81100,81000,81100,31
202011231259,81000,81000,81000,81000,1
202011231300,81000,81000,80900,80900,33
202011231302,81000,81000,81000,81000,7
202011231303,80900,80900,80900,80900,3
202011231304,80800,81000,80800,81000,67
202011231305,81000,81000,81000,81000,1
202011231310,80900,80900,80900,80900,10
202011231311,80900,81000,80900,81000,11
202011231312,81000,81000,81000,81000,5
202011231313,81000,81000,81000,81000,5
202011231314,80700,80700,80700,80700,6
202011231317,80700,80700,80700,80700,50
202011231319,80700,80700,80700,80700,36
202011231320,80700,80700,80700,80700,15
202011231321,80700,80700,80700,80700,10
202011231323,80700,80700,80700,80700,1
202011231324,80400,80400,80400,80400,2
202011231327,80400,80400,80400,80400,2
202011231328,80400,80400,80400,80400,2
202011231329,80400,80400,80400,80400,2
202011231332,80300,80300,80100,80100,230
202011231333,80100,80100,80100,80100,5
202011231335,80800,80800,80800,80800,6
202011231336,80900,80900,80900,80900,5
202011231337,80900,80900,80900,80900,6
202011231338,80900,80900,80900,80900,8
202011231339,80900,80900,80900,80900,6
202011231356,80800,80800,80800,80800,4
202011231409,80600,80600,80600,80600,3
202011231411,80500,80500,80500,80500,1
202011231413,80500,80500,80500,80500,35
202011231414,80800,80800,80800,80800,10
202011231416,80900,80900,80900,80900,6
202011231424,81100,81200,81100,81200,12
202011231425,81300,81400,81300,81400,36
202011231426,81400,81400,81400,81400,24
202011231427,81500,81500,81500,81500,44
202011231428,81500,81500,81500,81500,5
202011231429,81600,81600,81600,81600,16
202011231431,81500,81500,81500,81500,5
202011231432,81400,81400,81400,81400,2
202011231435,81400,81400,81400,81400,2
202011231436,81400,81400,81300,81400,3
202011231437,81400,81500,81400,81500,72
202011231439,81400,81400,81400,81400,20
202011231440,81400,81400,81400,81400,10
202011231444,81400,81500,81400,81500,500
202011231446,81500,81500,81500,81500,52
202011231448,81500,81500,81500,81500,70
202011231450,81300,81300,80700,80700,14
202011231453,80800,80800,80800,80800,10
202011231456,80800,80800,80800,80800,1
