2021-06-13 20:21,319,319,319,319,102615
2021-06-13 20:20,319,319,319,319,96739
2021-06-13 20:19,318,319,318,319,39197
2021-06-13 20:18,319,319,318,318,119756
2021-06-13 20:17,320,320,319,319,55646
2021-06-13 20:16,320,320,319,320,126593
2021-06-13 20:15,319,320,319,319,20998
2021-06-13 20:14,320,320,319,319,132359
2021-06-13 20:13,319,320,319,319,15673
2021-06-13 20:12,320,320,319,319,36549
2021-06-13 20:11,320,320,319,320,90441
2021-06-13 20:10,320,320,319,319,43179
2021-06-13 20:09,320,320,319,320,205126
2021-06-13 20:08,319,320,319,319,17464
2021-06-13 20:07,319,319,319,319,39725
2021-06-13 20:06,319,320,319,319,19838
2021-06-13 20:05,320,320,319,320,56524
2021-06-13 20:04,320,321,319,320,139315
2021-06-13 20:03,320,320,319,320,151535
2021-06-13 20:02,319,320,319,319,19662
2021-06-13 20:01,320,320,319,319,98508
2021-06-13 20:00,321,321,320,320,25068
2021-06-13 19:59,320,321,320,320,10952
2021-06-13 19:58,320,321,320,320,40446
2021-06-13 19:57,320,320,319,319,158305
2021-06-13 19:56,319,320,319,320,96358
2021-06-13 19:55,320,320,319,319,88806
2021-06-13 19:54,320,320,319,320,60699
2021-06-13 19:53,321,321,320,320,38481
2021-06-13 19:52,321,322,320,320,121498
2021-06-13 19:51,320,321,320,321,325117
2021-06-13 19:50,320,320,320,320,311152
2021-06-13 19:49,319,320,319,319,71440
2021-06-13 19:48,319,320,319,319,54447
2021-06-13 19:47,319,320,319,319,76036
2021-06-13 19:46,319,320,319,319,78621
2021-06-13 19:45,320,320,319,319,81816
2021-06-13 19:44,319,320,318,320,96475
2021-06-13 19:43,318,319,318,319,87694
2021-06-13 19:42,318,319,317,318,62230
2021-06-13 19:41,318,318,317,318,91098
2021-06-13 19:40,317,318,317,318,276239
2021-06-13 19:39,317,318,317,318,649227
2021-06-13 19:38,318,319,317,318,676341
2021-06-13 19:37,318,319,317,318,430825
2021-06-13 19:36,319,319,318,318,104024
2021-06-13 19:35,318,319,318,319,68743
2021-06-13 19:34,319,319,318,318,63530
2021-06-13 19:33,319,319,318,319,37113
2021-06-13 19:32,319,319,318,318,379199
2021-06-13 19:31,319,319,318,318,148787
2021-06-13 19:30,319,320,319,319,48791
2021-06-13 19:29,319,320,319,320,92589
2021-06-13 19:28,319,320,319,319,35430
2021-06-13 19:27,320,320,319,319,89756
2021-06-13 19:26,319,320,319,319,2110
2021-06-13 19:25,319,320,318,320,81330
2021-06-13 19:24,319,320,319,319,111834
2021-06-13 19:23,320,320,319,319,37509
2021-06-13 19:22,321,321,319,320,48220
2021-06-13 19:21,320,320,320,320,15525
2021-06-13 19:20,320,321,320,320,55683
2021-06-13 19:19,320,320,320,320,39151
2021-06-13 19:18,319,320,319,320,90058
2021-06-13 19:17,319,320,319,319,111603
2021-06-13 19:16,320,320,319,319,64060
2021-06-13 19:15,320,320,319,320,63229
2021-06-13 19:14,320,320,319,320,82629
2021-06-13 19:13,320,320,319,319,60386
2021-06-13 19:12,320,321,320,320,73801
2021-06-13 19:11,321,322,320,320,314161
2021-06-13 19:10,322,323,321,321,27423
2021-06-13 19:09,322,322,321,322,29740
2021-06-13 19:08,322,322,321,321,22041
2021-06-13 19:07,322,322,321,322,23993
2021-06-13 19:06,322,323,322,323,61167
2021-06-13 19:05,322,322,321,322,23704
2021-06-13 19:04,322,322,321,321,80179
2021-06-13 19:03,322,322,322,322,13065
2021-06-13 19:02,321,323,321,322,136461
2021-06-13 19:01,321,323,321,322,206906
2021-06-13 19:00,322,323,321,321,170975
2021-06-13 18:59,323,323,323,323,34224
2021-06-13 18:58,323,324,323,323,132465
2021-06-13 18:57,322,323,322,323,104771
2021-06-13 18:56,322,322,322,322,4641
2021-06-13 18:55,322,323,321,322,151333
2021-06-13 18:54,322,322,321,321,44902
2021-06-13 18:53,321,322,321,322,229324
2021-06-13 18:52,322,322,321,321,52772
2021-06-13 18:51,322,322,321,321,113713
2021-06-13 18:50,322,322,321,321,150723
2021-06-13 18:49,322,322,322,322,139010
2021-06-13 18:48,323,323,322,322,18903
2021-06-13 18:47,322,322,322,322,16691
2021-06-13 18:46,323,323,322,322,164205
2021-06-13 18:45,324,324,323,323,171111
2021-06-13 18:44,324,325,323,324,83005
2021-06-13 18:43,324,324,323,324,24485
2021-06-13 18:42,324,324,323,324,13726
2021-06-13 18:41,323,324,322,323,28319
2021-06-13 18:40,324,324,322,322,82056
2021-06-13 18:39,324,324,323,324,20965
2021-06-13 18:38,324,324,323,323,68017
2021-06-13 18:37,323,324,323,324,170954
2021-06-13 18:36,323,324,323,323,107043
2021-06-13 18:35,323,324,323,324,154806
2021-06-13 18:34,322,324,322,324,70158
2021-06-13 18:33,322,323,322,322,15964
2021-06-13 18:32,323,323,322,323,66915
2021-06-13 18:31,323,323,323,323,187153
2021-06-13 18:30,323,324,323,323,106739
2021-06-13 18:29,323,324,323,323,187093
2021-06-13 18:28,324,324,323,323,178005
2021-06-13 18:27,324,325,324,324,59911
2021-06-13 18:26,325,325,324,324,17805
2021-06-13 18:25,324,325,323,325,58992
2021-06-13 18:24,323,325,323,324,203824
2021-06-13 18:23,323,324,323,323,56906
2021-06-13 18:22,324,324,323,323,58928
2021-06-13 18:21,324,325,323,324,81763
2021-06-13 18:20,325,325,323,323,116339
2021-06-13 18:19,325,326,325,325,76364
2021-06-13 18:18,325,326,325,325,48197
2021-06-13 18:17,325,326,324,325,157236
2021-06-13 18:16,324,325,323,325,143183
2021-06-13 18:15,324,325,323,323,118281
2021-06-13 18:14,324,325,324,325,83218
2021-06-13 18:13,323,325,323,324,205291
2021-06-13 18:12,324,325,323,324,157462
2021-06-13 18:11,324,325,324,324,34801
2021-06-13 18:10,326,326,324,324,180796
2021-06-13 18:09,325,326,325,326,200314
2021-06-13 18:08,325,326,325,326,151581
2021-06-13 18:07,326,326,325,325,106224
2021-06-13 18:06,326,326,325,325,31609
2021-06-13 18:05,326,327,326,326,403364
2021-06-13 18:04,328,328,325,327,443021
2021-06-13 18:03,326,328,325,328,1158760
2021-06-13 18:02,325,326,324,325,299283
2021-06-13 18:01,324,326,324,326,452254
2021-06-13 18:00,323,324,322,324,334922
2021-06-13 17:59,323,323,322,322,88444
2021-06-13 17:58,322,323,321,323,45541
2021-06-13 17:57,323,323,321,322,269484
2021-06-13 17:56,323,323,322,323,33794
2021-06-13 17:55,323,324,323,323,121887
2021-06-13 17:54,322,324,322,324,112927
2021-06-13 17:53,322,323,322,323,56364
2021-06-13 17:52,321,322,321,322,17319
2021-06-13 17:51,323,323,321,321,133588
2021-06-13 17:50,322,323,322,322,21660
2021-06-13 17:49,321,323,321,322,264221
2021-06-13 17:48,323,323,321,322,96797
2021-06-13 17:47,322,323,321,322,56582
2021-06-13 17:46,322,322,321,322,128763
2021-06-13 17:45,323,324,321,322,479109
2021-06-13 17:44,324,324,323,324,148287
2021-06-13 17:43,324,324,323,324,183454
2021-06-13 17:42,324,324,323,324,20965
2021-06-13 17:41,323,325,323,324,411853
2021-06-13 17:40,323,324,323,323,47684
2021-06-13 17:39,323,324,322,324,228456
2021-06-13 17:38,324,324,322,323,220532
2021-06-13 17:37,325,325,322,324,368455
2021-06-13 17:36,326,326,323,325,480066
2021-06-13 17:35,325,326,324,325,1374552
2021-06-13 17:34,324,326,322,325,2008800
2021-06-13 17:33,322,324,321,323,881149
2021-06-13 17:32,322,323,321,322,282636
2021-06-13 17:31,320,322,319,322,385714
2021-06-13 17:30,322,322,320,321,268362
2021-06-13 17:29,322,322,320,322,282354
2021-06-13 17:28,320,321,319,321,388481
2021-06-13 17:27,319,320,319,320,72228
2021-06-13 17:26,320,320,319,319,127874
2021-06-13 17:25,318,320,318,320,533642
2021-06-13 17:24,319,319,318,318,279127
2021-06-13 17:23,318,319,318,318,207106
2021-06-13 17:22,319,320,318,319,354326
2021-06-13 17:21,319,320,319,319,364026
2021-06-13 17:20,319,320,319,319,800039
2021-06-13 17:19,320,321,319,319,958911
2021-06-13 17:18,321,322,320,321,296922
2021-06-13 17:17,321,322,320,321,1387068
2021-06-13 17:16,323,324,321,321,2338851
2021-06-13 17:15,326,328,322,323,4518181
2021-06-13 17:14,325,327,323,325,1905274
2021-06-13 17:13,323,326,322,325,1842464
2021-06-13 17:12,322,323,322,322,489494
2021-06-13 17:11,324,325,320,323,1750875
2021-06-13 17:10,321,325,320,323,1898442
2021-06-13 17:09,319,322,319,321,1543322
2021-06-13 17:08,318,320,318,320,1446666
2021-06-13 17:07,317,319,316,319,712994
2021-06-13 17:06,315,318,315,317,526164
2021-06-13 17:05,315,317,315,317,66915
2021-06-13 17:04,314,315,314,315,47654
2021-06-13 17:03,314,315,314,315,20865
2021-06-13 17:02,314,315,314,314,11678
2021-06-13 17:01,315,315,315,315,22567
2021-06-13 17:00,314,315,314,315,15422
2021-06-13 16:59,315,315,315,315,96834
2021-06-13 16:58,316,316,315,315,85541
2021-06-13 16:57,315,316,315,316,60783
2021-06-13 16:56,315,315,314,314,35146
2021-06-13 16:55,315,315,314,314,34109
2021-06-13 16:54,316,316,313,315,105128
2021-06-13 16:53,315,315,314,315,251782
2021-06-13 16:52,313,315,313,315,74522
2021-06-13 16:51,313,314,313,313,23377
2021-06-13 16:50,313,314,313,313,68613
2021-06-13 16:49,313,314,313,313,277153
2021-06-13 16:48,313,314,312,312,29353
2021-06-13 16:47,313,313,313,313,70722
2021-06-13 16:46,313,314,312,313,55104
2021-06-13 16:45,314,314,313,313,14122
2021-06-13 16:44,313,314,312,313,39811
2021-06-13 16:43,313,313,312,313,40395
2021-06-13 16:42,313,314,313,314,46356
2021-06-13 16:41,314,314,313,313,45466
2021-06-13 16:40,314,314,313,314,34790
2021-06-13 16:39,314,314,312,314,94489
2021-06-13 16:38,314,314,313,314,14646
2021-06-13 16:37,314,315,312,314,164369
2021-06-13 16:36,314,314,313,314,181777
2021-06-13 16:35,314,314,314,314,162416
2021-06-13 16:34,314,315,314,314,43083
2021-06-13 16:33,316,316,315,315,172725
2021-06-13 16:32,316,316,315,315,206427
2021-06-13 16:31,315,316,315,316,63858
2021-06-13 16:30,315,315,315,315,15698
2021-06-13 16:29,314,315,314,315,7984
2021-06-13 16:28,314,315,314,314,30786
2021-06-13 16:27,314,314,313,314,80431
2021-06-13 16:26,315,315,314,314,3691
2021-06-13 16:25,315,315,315,315,3297
2021-06-13 16:24,315,315,314,315,12597
2021-06-13 16:23,315,315,314,315,56901
2021-06-13 16:22,315,316,314,315,7631
2021-06-13 16:21,315,315,314,315,23343
2021-06-13 16:20,315,316,314,315,74505
2021-06-13 16:19,315,316,315,315,63412
2021-06-13 16:18,316,316,315,315,65237
2021-06-13 16:17,317,317,315,316,77222
2021-06-13 16:16,315,317,315,317,183080
2021-06-13 16:15,314,316,314,315,305353
2021-06-13 16:14,314,314,313,314,6784
2021-06-13 16:13,314,314,313,313,1062
2021-06-13 16:12,312,314,312,314,89106
2021-06-13 16:11,312,314,312,313,157709
2021-06-13 16:10,312,312,312,312,39769
2021-06-13 16:09,313,313,312,312,16106
2021-06-13 16:08,313,313,313,313,71997
2021-06-13 16:07,313,314,313,313,33678
2021-06-13 16:06,313,313,313,313,7249
2021-06-13 16:05,314,314,313,313,9292
2021-06-13 16:04,314,314,313,314,11490
2021-06-13 16:03,313,314,313,313,3403
2021-06-13 16:02,313,314,313,314,60367
2021-06-13 16:01,314,314,313,313,109914
2021-06-13 16:00,314,314,313,313,154260
2021-06-13 15:59,314,314,313,314,157526
2021-06-13 15:58,314,314,313,313,108630
2021-06-13 15:57,313,314,313,314,11809
2021-06-13 15:56,313,314,313,313,21858
2021-06-13 15:55,314,314,312,312,45062
2021-06-13 15:54,313,314,313,314,49794
2021-06-13 15:53,313,313,312,312,11357
2021-06-13 15:52,313,313,312,313,51293
2021-06-13 15:51,313,314,313,313,64836
2021-06-13 15:50,313,313,313,313,9157
2021-06-13 15:49,312,314,312,313,39786
2021-06-13 15:48,313,313,312,312,72394
2021-06-13 15:47,313,314,312,313,27119
2021-06-13 15:46,313,313,312,313,199399
2021-06-13 15:45,312,313,312,313,8089
2021-06-13 15:44,312,313,312,313,3099
2021-06-13 15:43,313,313,312,312,51792
2021-06-13 15:42,312,312,312,312,21502
2021-06-13 15:41,312,313,312,312,32316
2021-06-13 15:40,312,313,312,313,4994
2021-06-13 15:39,312,313,312,312,32803
2021-06-13 15:38,312,313,312,312,9941
2021-06-13 15:37,313,313,312,312,2152
2021-06-13 15:36,312,313,312,313,14031
2021-06-13 15:35,312,313,312,312,54649
2021-06-13 15:34,312,313,311,312,73201
2021-06-13 15:33,311,312,311,312,92594
2021-06-13 15:32,311,312,311,312,64598
2021-06-13 15:31,311,311,310,311,99106
2021-06-13 15:30,310,311,310,310,146945
2021-06-13 15:29,311,311,310,310,4275
2021-06-13 15:28,311,311,310,310,20570
2021-06-13 15:27,310,311,310,311,17448
2021-06-13 15:26,311,311,310,311,31621
2021-06-13 15:25,311,311,310,310,4000
2021-06-13 15:24,310,311,310,310,37133
2021-06-13 15:23,310,310,310,310,163090
2021-06-13 15:22,309,310,309,310,30730
2021-06-13 15:21,310,310,309,310,16317
2021-06-13 15:20,310,310,309,310,26333
2021-06-13 15:19,310,310,309,310,36515
2021-06-13 15:18,310,310,309,310,122608
2021-06-13 15:17,311,311,310,310,76342
2021-06-13 15:16,311,311,310,311,9920
2021-06-13 15:15,310,311,310,311,24147
2021-06-13 15:14,311,311,311,311,72574
2021-06-13 15:13,311,311,310,311,19363
2021-06-13 15:12,311,311,310,311,8173
2021-06-13 15:11,311,311,310,311,20239
2021-06-13 15:10,311,311,310,311,6480
2021-06-13 15:09,310,311,310,311,80372
2021-06-13 15:08,310,310,309,310,79043
2021-06-13 15:07,310,310,309,310,13397
2021-06-13 15:06,310,311,309,309,21851
2021-06-13 15:05,310,311,309,311,26679
2021-06-13 15:04,311,311,309,311,10805
2021-06-13 15:03,311,311,309,311,77724
2021-06-13 15:02,310,311,310,310,13506
2021-06-13 15:01,310,311,310,311,37157
2021-06-13 15:00,311,311,310,311,6262
2021-06-13 14:59,311,311,310,311,22579
2021-06-13 14:58,311,311,310,310,234773
2021-06-13 14:57,311,311,310,311,905
2021-06-13 14:56,311,311,310,311,4753
2021-06-13 14:55,310,311,310,310,7742
2021-06-13 14:54,311,311,310,310,24509
2021-06-13 14:53,311,312,311,311,28638
2021-06-13 14:52,311,311,311,311,32397
2021-06-13 14:51,311,312,311,311,34935
2021-06-13 14:50,311,312,311,312,42491
2021-06-13 14:49,312,312,311,311,104647
2021-06-13 14:48,311,312,311,312,13480
2021-06-13 14:47,311,312,311,311,127435
2021-06-13 14:46,312,312,311,311,124405
2021-06-13 14:45,311,312,311,311,83679
2021-06-13 14:44,312,313,311,312,153054
2021-06-13 14:43,312,313,312,312,58651
2021-06-13 14:42,313,313,312,312,136281
2021-06-13 14:41,313,313,313,313,8633
2021-06-13 14:40,313,313,312,313,41627
2021-06-13 14:39,313,313,312,313,36206
2021-06-13 14:38,313,313,312,313,20399
2021-06-13 14:37,313,314,313,313,44246
2021-06-13 14:36,314,314,312,313,76956
2021-06-13 14:35,312,314,312,314,28112
2021-06-13 14:34,314,314,312,312,66388
2021-06-13 14:33,313,314,313,314,14120
2021-06-13 14:32,314,314,312,313,4728
2021-06-13 14:31,312,314,312,313,95682
2021-06-13 14:30,314,314,312,312,45791
2021-06-13 14:29,314,314,313,314,9703
2021-06-13 14:28,313,314,313,314,28028
2021-06-13 14:27,313,314,313,313,40140
2021-06-13 14:26,313,314,313,314,67767
2021-06-13 14:25,314,314,313,313,13015
2021-06-13 14:24,315,315,314,314,35222
2021-06-13 14:23,314,315,314,315,56083
2021-06-13 14:22,314,315,314,314,49105
2021-06-13 14:21,315,315,314,314,16198
2021-06-13 14:20,313,314,312,314,115277
2021-06-13 14:19,312,313,312,313,46948
2021-06-13 14:18,312,313,312,312,130358
2021-06-13 14:17,312,313,312,312,69379
2021-06-13 14:16,314,314,312,312,288972
2021-06-13 14:15,314,314,313,313,104292
2021-06-13 14:14,314,315,314,314,58521
2021-06-13 14:13,314,314,314,314,15075
2021-06-13 14:12,314,315,314,315,59687
2021-06-13 14:11,313,314,313,314,112734
2021-06-13 14:10,316,316,313,313,191422
2021-06-13 14:09,316,316,315,315,258356
2021-06-13 14:08,315,316,315,315,49572
2021-06-13 14:07,316,317,315,316,100494
2021-06-13 14:06,317,317,316,317,155602
2021-06-13 14:05,316,317,316,316,34021
2021-06-13 14:04,317,318,316,317,310733
2021-06-13 14:03,316,318,316,317,132602
2021-06-13 14:02,316,318,315,318,140045
2021-06-13 14:01,315,316,314,316,205208
2021-06-13 14:00,318,318,315,315,932919
2021-06-13 13:59,317,318,317,318,240473
2021-06-13 13:58,319,319,317,318,456789
2021-06-13 13:57,317,319,317,319,328298
2021-06-13 13:56,317,318,316,318,711623
2021-06-13 13:55,316,317,315,316,237619
2021-06-13 13:54,316,316,315,315,48402
2021-06-13 13:53,314,316,314,316,84614
2021-06-13 13:52,312,315,312,314,271509
2021-06-13 13:51,312,313,312,313,130487
2021-06-13 13:50,312,313,312,313,115837
2021-06-13 13:49,313,313,312,312,32788
2021-06-13 13:48,312,312,312,312,40748
2021-06-13 13:47,312,313,311,312,33899
2021-06-13 13:46,312,313,310,310,446440
2021-06-13 13:45,313,313,312,312,24345
2021-06-13 13:44,312,313,312,312,96766
2021-06-13 13:43,312,313,312,313,62075
2021-06-13 13:42,313,313,312,312,231608
2021-06-13 13:41,313,314,312,312,182465
2021-06-13 13:40,314,314,313,313,97400
2021-06-13 13:39,313,314,313,313,39533
2021-06-13 13:38,314,314,312,314,28882
2021-06-13 13:37,314,315,312,312,276575
2021-06-13 13:36,315,315,314,314,232520
2021-06-13 13:35,314,315,314,314,99688
2021-06-13 13:34,315,315,314,315,132346
2021-06-13 13:33,314,315,314,315,38444
2021-06-13 13:32,314,315,314,314,73970
2021-06-13 13:31,316,316,314,315,48747
2021-06-13 13:30,316,316,314,316,320737
2021-06-13 13:29,314,316,314,316,296195
2021-06-13 13:28,313,315,313,314,137741
2021-06-13 13:27,314,314,313,314,111047
2021-06-13 13:26,314,314,312,313,105259
2021-06-13 13:25,313,314,313,313,59081
2021-06-13 13:24,314,314,313,313,111688
2021-06-13 13:23,315,315,313,314,17760
2021-06-13 13:22,314,315,314,315,11009
2021-06-13 13:21,314,315,313,314,15447
2021-06-13 13:20,315,315,314,314,52243
2021-06-13 13:19,314,315,314,314,119096
2021-06-13 13:18,313,314,313,314,53492
2021-06-13 13:17,313,314,313,314,19231
2021-06-13 13:16,313,314,312,313,126879
2021-06-13 13:15,313,313,312,312,27288
2021-06-13 13:14,313,314,312,313,143829
2021-06-13 13:13,313,314,313,313,56347
2021-06-13 13:12,314,314,313,313,70992
2021-06-13 13:11,313,314,313,314,52423
2021-06-13 13:10,314,314,313,314,32181
2021-06-13 13:09,312,314,312,314,38114
2021-06-13 13:08,313,313,312,312,6223
2021-06-13 13:07,312,313,312,313,19115
2021-06-13 13:06,314,314,312,312,27343
2021-06-13 13:05,313,314,312,313,100455
2021-06-13 13:04,312,313,311,313,214734
2021-06-13 13:03,313,313,312,313,9588
2021-06-13 13:02,312,312,312,312,32742
2021-06-13 13:01,313,314,312,312,292560
2021-06-13 13:00,312,313,311,312,167042
2021-06-13 12:59,312,313,311,312,219811
2021-06-13 12:58,312,312,311,311,104117
2021-06-13 12:57,311,312,311,312,89908
2021-06-13 12:56,312,313,311,311,131742
2021-06-13 12:55,312,313,312,312,34947
2021-06-13 12:54,313,313,312,313,61112
2021-06-13 12:53,313,313,312,312,111667
2021-06-13 12:52,313,314,312,312,194032
2021-06-13 12:51,313,314,313,314,80474
2021-06-13 12:50,312,314,312,314,506184
2021-06-13 12:49,312,313,311,313,84391
2021-06-13 12:48,313,313,311,312,357483
2021-06-13 12:47,314,314,312,312,291401
2021-06-13 12:46,312,314,311,314,558754
2021-06-13 12:45,311,312,308,311,697498
2021-06-13 12:44,309,311,308,310,285919
2021-06-13 12:43,307,309,307,309,230042
2021-06-13 12:42,306,307,306,307,96874
2021-06-13 12:41,307,307,306,306,178115
2021-06-13 12:40,308,308,306,307,99367
2021-06-13 12:39,308,308,307,308,59508
2021-06-13 12:38,307,308,307,307,68842
2021-06-13 12:37,308,309,307,307,300371
2021-06-13 12:36,309,310,308,309,144396
2021-06-13 12:35,310,311,309,310,239011
2021-06-13 12:34,309,310,308,309,152405
2021-06-13 12:33,310,310,309,309,207589
2021-06-13 12:32,309,310,309,310,92845
2021-06-13 12:31,309,311,309,310,177740
2021-06-13 12:30,309,310,308,310,331746
2021-06-13 12:29,308,309,307,309,130616
2021-06-13 12:28,307,309,307,308,193617
2021-06-13 12:27,309,309,307,307,53807
2021-06-13 12:26,307,309,306,309,405129
2021-06-13 12:25,307,308,306,307,749002
2021-06-13 12:24,308,309,306,308,621790
2021-06-13 12:23,308,309,308,308,82073
2021-06-13 12:22,307,309,307,308,252598
2021-06-13 12:21,308,309,307,308,430141
2021-06-13 12:20,309,309,308,308,207926
2021-06-13 12:19,309,310,309,309,82931
2021-06-13 12:18,309,310,309,309,136694
2021-06-13 12:17,309,309,308,309,519118
2021-06-13 12:16,310,311,309,309,1044189
2021-06-13 12:15,311,311,310,310,420881
2021-06-13 12:14,311,311,311,311,114291
2021-06-13 12:13,312,312,311,311,95597
2021-06-13 12:12,312,312,311,312,126379
2021-06-13 12:11,310,312,310,312,188076
2021-06-13 12:10,311,311,310,311,256556
2021-06-13 12:09,312,312,311,311,424081
2021-06-13 12:08,311,312,311,311,209418
2021-06-13 12:07,312,312,311,312,307225
2021-06-13 12:06,312,312,311,311,452634
2021-06-13 12:05,311,312,311,312,241502
2021-06-13 12:04,311,312,311,311,161958
2021-06-13 12:03,312,313,311,311,632897
2021-06-13 12:02,313,313,312,313,67334
2021-06-13 12:01,313,313,312,313,63829
2021-06-13 12:00,312,313,312,312,57958
2021-06-13 11:59,312,313,312,312,44400
2021-06-13 11:58,313,313,312,312,53515
2021-06-13 11:57,312,313,311,312,593093
2021-06-13 11:56,313,313,312,312,274173
2021-06-13 11:55,312,313,312,312,164315
2021-06-13 11:54,314,314,312,313,372539
2021-06-13 11:53,313,315,313,313,58673
2021-06-13 11:52,315,315,313,314,152428
2021-06-13 11:51,315,315,314,314,20634
2021-06-13 11:50,315,315,314,314,158506
2021-06-13 11:49,313,315,313,314,365412
2021-06-13 11:48,314,314,313,314,144568
2021-06-13 11:47,315,315,313,313,136112
2021-06-13 11:46,315,316,314,314,169750
2021-06-13 11:45,316,316,315,315,10428
2021-06-13 11:44,316,316,315,315,50086
2021-06-13 11:43,315,316,314,316,263400
2021-06-13 11:42,315,315,314,314,81972
2021-06-13 11:41,315,315,314,314,133512
2021-06-13 11:40,314,315,314,314,146207
2021-06-13 11:39,314,315,314,315,48902
2021-06-13 11:38,315,315,314,314,56448
2021-06-13 11:37,314,315,314,315,68253
2021-06-13 11:36,315,315,314,314,37437
