202104301515,6290,6290,6290,6290,100
202104301517,6290,6290,6290,6290,51
202104301518,6290,6290,6290,6290,8
202104301520,6270,6270,6270,6270,59
202104301530,6270,6270,6270,6270,94
202105030901,6300,6300,6300,6300,360
202105030902,6300,6300,6300,6300,5
202105030903,6300,6300,6300,6300,300
202105030906,6300,6300,6300,6300,163
202105030910,6340,6340,6340,6340,1
202105030911,6340,6340,6340,6340,1
202105030912,6340,6340,6340,6340,10
202105030913,6340,6340,6300,6300,62
202105030914,6290,6290,6270,6270,244
202105030915,6300,6300,6300,6300,1
202105030916,6270,6270,6270,6270,170
202105030917,6300,6400,6300,6400,200
202105030919,6380,6380,6380,6380,312
202105030920,6300,6300,6270,6270,500
202105030921,6270,6270,6270,6270,10
202105030923,6330,6330,6330,6330,1
202105030924,6330,6330,6330,6330,50
202105030925,6330,6330,6330,6330,408
202105030926,6330,6330,6330,6330,10
202105030927,6370,6370,6370,6370,11
202105030929,6370,6370,6370,6370,1
202105030930,6370,6370,6370,6370,1
202105030933,6360,6370,6360,6370,173
202105030945,6370,6370,6370,6370,219
202105030947,6370,6370,6370,6370,82
202105030949,6370,6370,6370,6370,582
202105030950,6370,6370,6370,6370,1
202105030953,6370,6370,6370,6370,100
202105030954,6370,6370,6370,6370,1
202105030956,6340,6340,6340,6340,1
202105030958,6370,6370,6370,6370,80
202105031001,6370,6370,6370,6370,1
202105031002,6370,6370,6370,6370,1
202105031004,6340,6340,6340,6340,8
202105031005,6370,6370,6370,6370,1
202105031008,6370,6370,6370,6370,1
202105031011,6370,6370,6370,6370,1
202105031014,6370,6370,6370,6370,93
202105031019,6380,6380,6380,6380,20
202105031020,6380,6380,6380,6380,10
202105031023,6380,6380,6380,6380,40
202105031029,6370,6370,6370,6370,380
202105031030,6350,6370,6300,6370,760
202105031040,6370,6370,6370,6370,50
202105031049,6310,6310,6310,6310,5
202105031051,6310,6310,6310,6310,200
202105031058,6370,6370,6370,6370,1
202105031108,6310,6310,6310,6310,39
202105031109,6310,6310,6310,6310,14
202105031111,6360,6360,6360,6360,10
202105031114,6310,6360,6270,6280,652
202105031115,6340,6340,6340,6340,1
202105031117,6340,6340,6340,6340,5
202105031119,6340,6340,6340,6340,17
202105031125,6350,6350,6350,6350,3
202105031131,6350,6350,6350,6350,7
202105031135,6350,6350,6350,6350,1
202105031143,6340,6340,6340,6340,2
202105031144,6330,6330,6330,6330,1
202105031153,6320,6320,6320,6320,10
202105031154,6320,6320,6320,6320,33
202105031155,6320,6320,6320,6320,50
202105031156,6310,6310,6310,6310,100
202105031157,6310,6310,6310,6310,5
202105031158,6310,6310,6310,6310,5
202105031201,6300,6300,6300,6300,15
202105031203,6300,6300,6300,6300,10
202105031204,6330,6330,6330,6330,4
202105031205,6330,6330,6330,6330,1
202105031206,6300,6300,6300,6300,50
202105031207,6300,6300,6300,6300,15
202105031212,6300,6300,6300,6300,15
202105031220,6300,6300,6300,6300,10
202105031222,6300,6300,6300,6300,102
202105031224,6280,6280,6280,6280,18
202105031226,6280,6300,6280,6300,22
202105031228,6280,6280,6280,6280,84
202105031230,6280,6280,6280,6280,162
202105031233,6280,6280,6270,6270,900
202105031234,6270,6270,6210,6210,318
202105031237,6290,6290,6230,6230,101
202105031240,6290,6300,6290,6300,103
202105031241,6300,6300,6300,6300,50
202105031250,6300,6300,6300,6300,70
202105031300,6300,6300,6300,6300,39
202105031302,6300,6300,6300,6300,18
202105031303,6300,6330,6300,6330,27
202105031306,6330,6340,6330,6340,35
202105031327,6330,6330,6330,6330,104
202105031338,6330,6330,6330,6330,100
202105031342,6330,6340,6330,6340,15
202105031343,6340,6340,6340,6340,1
202105031354,6340,6340,6330,6330,598
202105031355,6310,6310,6310,6310,30
202105031356,6300,6300,6300,6300,10
202105031357,6290,6340,6290,6340,3
202105031426,6290,6330,6290,6330,45
202105031430,6330,6330,6330,6330,16
202105031442,6330,6330,6330,6330,10
202105031447,6290,6290,6290,6290,1
202105031448,6290,6330,6290,6330,274
202105031459,6320,6320,6320,6320,5
202105031502,6280,6280,6240,6240,210
202105031504,6300,6300,6300,6300,2
202105031509,6300,6300,6300,6300,330
202105031511,6300,6300,6300,6300,3
202105031514,6240,6240,6230,6230,173
202105031515,6230,6280,6230,6280,66
202105031520,6280,6300,6280,6300,20
202105031530,6300,6300,6300,6300,365
202105040901,6300,6300,6300,6300,338
202105040906,6280,6280,6240,6240,6
202105040907,6240,6240,6240,6240,7
202105040908,6230,6230,6230,6230,10
202105040909,6220,6220,6220,6220,11
202105040910,6220,6220,6220,6220,5
202105040911,6230,6230,6230,6230,21
202105040912,6220,6220,6220,6220,5
202105040914,6210,6210,6210,6210,290
202105040915,6220,6220,6210,6210,222
202105040916,6200,6200,6200,6200,12
202105040917,6190,6190,6190,6190,321
202105040920,6190,6190,6190,6190,1
202105040921,6190,6190,6190,6190,512
202105040924,6190,6190,6190,6190,30
202105040932,6200,6200,6200,6200,61
202105040933,6200,6200,6190,6190,156
202105040936,6190,6190,6190,6190,10
202105040937,6200,6200,6200,6200,260
202105040940,6200,6200,6200,6200,1
202105040942,6200,6210,6200,6210,331
202105040948,6220,6220,6220,6220,20
202105040951,6290,6290,6290,6290,1
202105040952,6290,6290,6290,6290,2
202105041003,6290,6290,6290,6290,100
202105041009,6290,6290,6290,6290,21
202105041011,6290,6290,6290,6290,39
202105041012,6290,6290,6290,6290,38
202105041015,6290,6290,6290,6290,10
202105041025,6210,6210,6210,6210,1
202105041027,6210,6210,6210,6210,2
202105041031,6270,6270,6270,6270,12
202105041032,6260,6260,6260,6260,2
202105041036,6220,6220,6220,6220,1
202105041037,6220,6220,6210,6210,333
202105041038,6250,6250,6250,6250,1
202105041039,6210,6210,6210,6210,1
202105041041,6210,6210,6190,6190,360
202105041044,6190,6190,6190,6190,192
202105041045,6180,6180,6180,6180,240
202105041047,6170,6170,6170,6170,41
202105041048,6160,6160,6150,6150,559
202105041050,6140,6170,6140,6160,153
202105041051,6150,6150,6150,6150,45
202105041052,6140,6140,6130,6130,118
202105041053,6130,6130,6130,6130,30
202105041054,6130,6130,6130,6130,20
202105041055,6130,6130,6130,6130,704
202105041056,6130,6130,6130,6130,10
202105041057,6130,6130,6130,6130,20
202105041058,6130,6130,6130,6130,100
202105041101,6120,6120,6110,6110,976
202105041107,6100,6120,6100,6120,31
202105041108,6120,6120,6120,6120,50
202105041109,6100,6110,6100,6110,627
202105041110,6110,6110,6110,6110,40
202105041111,6100,6110,6100,6110,6
202105041112,6110,6110,6100,6110,15
202105041113,6100,6100,6100,6100,21
202105041114,6110,6110,6110,6110,105
202105041117,6100,6100,6100,6100,50
202105041118,6100,6110,6100,6110,706
202105041121,6100,6100,6100,6100,2
202105041124,6110,6110,6110,6110,146
202105041130,6170,6170,6170,6170,1
202105041134,6170,6170,6170,6170,2
202105041135,6170,6170,6170,6170,2
202105041136,6170,6170,6170,6170,1
202105041140,6110,6150,6110,6150,2
202105041141,6150,6150,6150,6150,5
202105041142,6150,6150,6150,6150,2
202105041143,6150,6150,6150,6150,5
202105041150,6120,6120,6120,6120,2
202105041154,6110,6110,6110,6110,10
202105041155,6110,6150,6110,6150,110
202105041156,6150,6190,6150,6190,50
202105041206,6130,6130,6120,6120,30
202105041209,6120,6120,6120,6120,110
202105041210,6120,6120,6120,6120,1
202105041220,6120,6120,6120,6120,19
202105041221,6120,6150,6110,6150,661
202105041236,6150,6150,6150,6150,3
202105041237,6150,6150,6150,6150,4
202105041240,6150,6150,6150,6150,2
202105041247,6150,6150,6150,6150,5
202105041248,6140,6140,6110,6110,83
202105041250,6110,6110,6110,6110,40
202105041252,6110,6110,6110,6110,144
202105041256,6110,6110,6110,6110,40
202105041259,6110,6110,6110,6110,45
202105041309,6110,6110,6110,6110,1
202105041310,6110,6110,6110,6110,74
202105041312,6110,6110,6100,6100,26
202105041314,6100,6100,6100,6100,300
202105041323,6100,6100,6100,6100,1
202105041327,6140,6140,6140,6140,618
202105041333,6100,6100,6100,6100,100
202105041339,6110,6110,6110,6110,30
202105041346,6100,6100,6100,6100,100
202105041347,6100,6100,6100,6100,70
202105041348,6100,6100,6100,6100,50
202105041353,6100,6100,6100,6100,70
202105041357,6100,6100,6100,6100,145
202105041358,6100,6100,6100,6100,14
202105041401,6130,6130,6130,6130,1
202105041410,6130,6130,6130,6130,1
202105041416,6130,6130,6130,6130,13
202105041419,6160,6160,6160,6160,1
202105041420,6160,6180,6160,6180,99
202105041434,6140,6140,6140,6140,1
202105041438,6140,6140,6140,6140,1
202105041439,6150,6150,6140,6140,4
202105041446,6150,6150,6150,6150,1
202105041447,6150,6180,6140,6140,30
202105041448,6180,6180,6140,6140,4
202105041451,6180,6180,6140,6140,12
202105041452,6140,6180,6140,6140,3
202105041453,6180,6180,6180,6180,1
202105041454,6180,6180,6180,6180,10
202105041455,6180,6200,6180,6200,10
202105041456,6170,6200,6150,6150,4
202105041504,6190,6190,6160,6160,2
202105041506,6190,6190,6190,6190,1
202105041508,6160,6160,6150,6150,651
202105041509,6160,6160,6160,6160,59
202105041510,6190,6190,6170,6170,71
202105041512,6190,6200,6190,6200,61
202105041520,6180,6180,6180,6180,32
202105041530,6220,6220,6220,6220,904
202105060901,6220,6220,6220,6220,1262
202105060905,6250,6250,6250,6250,2
202105060910,6300,6300,6300,6300,60
202105060911,6320,6320,6300,6300,11
202105060912,6320,6320,6310,6310,15
202105060913,6310,6310,6310,6310,1
202105060914,6260,6260,6260,6260,12
202105060915,6310,6310,6250,6250,8
202105060917,6250,6250,6200,6200,313
202105060918,6260,6260,6260,6260,1
202105060920,6260,6260,6260,6260,20
202105060921,6260,6260,6260,6260,1
202105060922,6210,6210,6210,6210,5
202105060924,6260,6260,6260,6260,26
202105060927,6260,6270,6260,6270,100
202105060929,6270,6270,6270,6270,83
202105060931,6300,6300,6300,6300,21
202105060932,6300,6300,6300,6300,1
202105060934,6300,6300,6300,6300,7
202105060935,6300,6300,6300,6300,12
202105060937,6300,6300,6300,6300,1
202105060938,6280,6280,6280,6280,1
202105060940,6280,6280,6280,6280,10
202105060941,6280,6280,6280,6280,1
202105060942,6280,6280,6280,6280,1
202105060944,6230,6230,6210,6210,66
202105060945,6210,6210,6210,6210,50
202105060947,6230,6230,6230,6230,11
202105060948,6230,6230,6230,6230,1
202105060949,6230,6230,6230,6230,1
202105060951,6230,6230,6230,6230,1
202105060955,6230,6230,6230,6230,10
202105060956,6230,6230,6230,6230,1
202105060957,6230,6230,6230,6230,41
202105060959,6230,6230,6230,6230,111
202105061002,6230,6230,6230,6230,21
202105061003,6230,6230,6230,6230,1
202105061005,6230,6230,6230,6230,1
202105061009,6230,6230,6230,6230,1
202105061011,6230,6230,6230,6230,1
202105061012,6200,6200,6200,6200,97
202105061015,6200,6200,6200,6200,1
202105061017,6200,6230,6200,6230,20
202105061018,6230,6230,6230,6230,1
202105061023,6190,6210,6130,6210,750
202105061026,6210,6210,6200,6200,3
202105061027,6200,6200,6200,6200,1
202105061028,6200,6200,6200,6200,2
202105061029,6200,6200,6200,6200,1
202105061031,6200,6200,6140,6140,2
202105061032,6200,6200,6200,6200,1
202105061035,6200,6200,6140,6200,81
202105061036,6200,6200,6200,6200,1
202105061039,6200,6200,6200,6200,224
202105061042,6200,6200,6200,6200,1
202105061045,6200,6200,6200,6200,1
202105061049,6200,6200,6200,6200,1
202105061050,6200,6200,6200,6200,52
202105061053,6200,6200,6200,6200,1
202105061055,6190,6190,6160,6160,55
202105061056,6200,6200,6200,6200,2
202105061101,6200,6200,6200,6200,1
202105061106,6200,6200,6200,6200,500
202105061110,6170,6170,6170,6170,100
202105061111,6170,6170,6170,6170,1
202105061112,6170,6170,6160,6160,112
202105061114,6200,6200,6200,6200,1
202105061117,6160,6160,6160,6160,99
202105061118,6200,6200,6200,6200,1
202105061122,6190,6190,6190,6190,1
202105061123,6190,6190,6190,6190,1
202105061124,6190,6190,6190,6190,4
202105061126,6190,6190,6190,6190,4
202105061133,6190,6190,6190,6190,1
202105061134,6190,6190,6190,6190,2
202105061139,6170,6170,6170,6170,300
202105061144,6180,6180,6170,6170,350
202105061150,6190,6190,6170,6170,9
202105061151,6170,6170,6160,6160,472
202105061153,6160,6160,6140,6140,1383
202105061155,6190,6190,6190,6190,1
202105061157,6180,6180,6140,6140,11
202105061158,6140,6140,6140,6140,373
202105061203,6130,6130,6130,6130,74
202105061204,6130,6130,6130,6130,8
202105061211,6170,6170,6170,6170,1
202105061216,6160,6160,6130,6130,4
202105061222,6160,6160,6160,6160,1
202105061224,6150,6150,6140,6140,200
202105061230,6170,6170,6170,6170,50
202105061241,6170,6170,6170,6170,1
202105061245,6170,6170,6170,6170,1
202105061246,6170,6170,6170,6170,3
202105061247,6170,6170,6170,6170,2
202105061258,6170,6170,6170,6170,5
202105061302,6170,6170,6170,6170,50
202105061327,6160,6160,6160,6160,1
202105061332,6160,6160,6160,6160,1
202105061337,6160,6160,6160,6160,19
202105061340,6150,6150,6150,6150,42
202105061342,6150,6150,6150,6150,1
202105061348,6150,6150,6150,6150,2
202105061349,6160,6160,6160,6160,10
202105061350,6150,6160,6150,6160,100
202105061351,6150,6150,6150,6150,50
202105061355,6160,6160,6160,6160,44
202105061359,6160,6160,6160,6160,1
202105061406,6160,6160,6160,6160,120
202105061412,6170,6170,6170,6170,5
202105061413,6170,6170,6170,6170,1
202105061414,6170,6170,6170,6170,1
202105061418,6160,6160,6160,6160,79
202105061434,6170,6170,6170,6170,280
202105061435,6170,6170,6170,6170,28
202105061437,6170,6170,6170,6170,400
202105061440,6170,6170,6170,6170,8
202105061442,6170,6170,6170,6170,60
202105061445,6170,6170,6170,6170,1
202105061447,6170,6170,6170,6170,21
202105061448,6170,6170,6170,6170,20
202105061450,6160,6160,6160,6160,60
202105061459,6160,6160,6160,6160,372
202105061502,6170,6170,6170,6170,87
202105061504,6170,6170,6170,6170,301
202105061510,6160,6160,6160,6160,40
202105061511,6160,6160,6160,6160,162
202105061514,6160,6160,6160,6160,100
202105061520,6170,6170,6170,6170,100
202105061530,6170,6170,6170,6170,417
202105070901,6200,6210,6200,6210,149
202105070902,6210,6220,6210,6210,40
202105070903,6210,6210,6210,6210,30
202105070904,6210,6210,6210,6210,50
202105070905,6210,6210,6210,6210,13
202105070908,6210,6210,6210,6210,198
202105070923,6210,6210,6210,6210,21
202105070927,6210,6210,6210,6210,29
202105070932,6210,6210,6210,6210,10
202105070933,6220,6220,6220,6220,50
202105070935,6220,6220,6220,6220,69
202105070937,6220,6230,6220,6230,30
202105070940,6230,6230,6230,6230,30
202105070943,6230,6230,6230,6230,30
202105070945,6230,6250,6230,6250,130
202105070947,6250,6250,6250,6250,30
202105070948,6250,6260,6250,6260,50
202105070951,6260,6260,6260,6260,30
202105070959,6260,6260,6260,6260,50
202105071002,6260,6290,6260,6290,120
202105071005,6280,6290,6280,6290,100
202105071008,6290,6290,6290,6290,5
202105071009,6290,6290,6290,6290,10
202105071013,6270,6270,6270,6270,66
202105071021,6270,6270,6270,6270,47
202105071022,6270,6270,6270,6270,15
202105071025,6270,6270,6270,6270,20
202105071027,6240,6240,6240,6240,1
202105071028,6240,6240,6240,6240,10
202105071036,6240,6240,6240,6240,1
202105071050,6240,6240,6240,6240,2
202105071100,6260,6260,6260,6260,163
202105071102,6270,6270,6270,6270,10
202105071104,6270,6270,6270,6270,101
202105071105,6270,6270,6270,6270,20
202105071106,6270,6270,6270,6270,41
202105071107,6270,6270,6270,6270,2
202105071114,6270,6270,6270,6270,20
202105071116,6270,6270,6270,6270,1
202105071117,6270,6270,6270,6270,1
202105071123,6270,6270,6270,6270,17
202105071125,6260,6260,6260,6260,15
202105071131,6260,6260,6260,6260,137
202105071136,6270,6270,6270,6270,15
202105071137,6270,6270,6270,6270,30
202105071140,6270,6270,6270,6270,10
202105071141,6260,6290,6260,6290,1900
202105071153,6250,6250,6240,6240,70
202105071207,6240,6240,6240,6240,364
202105071208,6240,6240,6240,6240,1
202105071226,6230,6240,6200,6240,508
202105071250,6210,6210,6210,6210,3
202105071251,6210,6210,6210,6210,47
202105071254,6240,6240,6240,6240,1
202105071256,6200,6200,6200,6200,16
202105071257,6240,6240,6240,6240,1
202105071304,6240,6240,6240,6240,10
202105071314,6240,6240,6240,6240,1
202105071315,6240,6240,6240,6240,16
202105071325,6240,6240,6240,6240,1
202105071340,6210,6210,6200,6200,300
202105071341,6200,6200,6200,6200,70
202105071348,6200,6200,6200,6200,20
202105071351,6240,6240,6240,6240,1
202105071357,6230,6230,6230,6230,1
202105071358,6230,6230,6230,6230,1
202105071412,6220,6220,6220,6220,18
202105071419,6200,6200,6190,6190,50
202105071424,6190,6230,6190,6230,31
202105071426,6230,6230,6230,6230,10
202105071448,6230,6230,6200,6200,41
202105071450,6230,6230,6230,6230,51
202105071454,6230,6230,6230,6230,10
202105071506,6230,6230,6230,6230,1
202105071508,6230,6230,6230,6230,1
202105071510,6200,6200,6200,6200,1
202105071511,6230,6230,6230,6230,17
202105071513,6230,6230,6230,6230,80
202105071514,6230,6230,6230,6230,11
202105071515,6230,6230,6230,6230,66
202105071520,6250,6250,6250,6250,1
202105071530,6240,6240,6240,6240,329
202105100901,6250,6250,6250,6250,209
202105100903,6300,6310,6250,6300,38
202105100904,6320,6320,6300,6300,15
202105100905,6320,6320,6320,6320,1
202105100906,6320,6320,6250,6320,138
202105100908,6310,6310,6310,6310,30
202105100910,6300,6300,6300,6300,16
202105100916,6300,6300,6300,6300,1
202105100917,6300,6300,6300,6300,3
202105100922,6290,6290,6290,6290,2
202105100924,6290,6290,6290,6290,1
202105100937,6290,6290,6290,6290,193
202105100944,6290,6300,6290,6300,20
202105100947,6300,6300,6300,6300,2000
202105100953,6250,6250,6240,6250,247
202105100955,6300,6300,6300,6300,2
202105100956,6300,6300,6300,6300,1
202105101001,6300,6300,6300,6300,2
202105101018,6280,6280,6280,6280,1
202105101025,6270,6270,6260,6260,2
202105101035,6300,6300,6300,6300,2
202105101036,6300,6300,6300,6300,1
202105101051,6290,6290,6290,6290,30
202105101052,6290,6290,6290,6290,10
202105101053,6280,6280,6280,6280,50
202105101054,6260,6260,6260,6260,100
202105101056,6260,6260,6260,6260,50
202105101100,6260,6260,6260,6260,10
202105101101,6260,6280,6260,6280,31
202105101111,6260,6260,6260,6260,50
202105101122,6260,6260,6260,6260,30
202105101127,6260,6280,6260,6280,460
202105101128,6280,6290,6280,6290,338
202105101131,6290,6290,6290,6290,1
202105101133,6290,6290,6290,6290,37
202105101134,6260,6260,6260,6260,250
202105101136,6260,6260,6260,6260,100
202105101145,6290,6290,6290,6290,1
202105101152,6290,6290,6290,6290,50
202105101153,6290,6290,6290,6290,100
202105101157,6290,6290,6260,6260,2
202105101158,6290,6290,6290,6290,2
202105101215,6280,6280,6280,6280,10
202105101216,6280,6280,6280,6280,40
202105101222,6290,6290,6290,6290,1
202105101223,6290,6290,6290,6290,10
202105101231,6280,6280,6280,6280,25
202105101236,6280,6280,6280,6280,1
202105101245,6280,6280,6280,6280,4
202105101255,6280,6280,6280,6280,170
202105101258,6290,6290,6290,6290,22
202105101259,6290,6290,6290,6290,30
202105101300,6290,6290,6290,6290,8
202105101301,6290,6290,6290,6290,7
202105101305,6290,6290,6290,6290,242
202105101313,6290,6290,6290,6290,7
202105101314,6290,6290,6290,6290,40
202105101318,6290,6290,6290,6290,1
202105101320,6290,6290,6290,6290,15
202105101324,6280,6280,6280,6280,8
202105101325,6290,6290,6290,6290,1
202105101330,6290,6290,6290,6290,1
202105101335,6290,6290,6290,6290,1
