date,open,high,low,close,volume
202001141021,15300,15300,15300,15300,2
202001141022,15300,15300,15300,15300,10
202001141023,15300,15300,15300,15300,41
202001141025,15300,15300,15300,15300,30
202001141027,15300,15300,15300,15300,19
202001141037,15400,15400,15400,15400,1
202001141038,15300,15300,15300,15300,3
202001141042,15400,15400,15400,15400,2
202001141045,15400,15400,15400,15400,10
202001141047,15400,15450,15400,15450,149
202001141048,15450,15500,15450,15500,672
202001141049,15500,15500,15500,15500,65
202001141050,15500,15500,15500,15500,101
202001141052,15550,15550,15550,15550,100
202001141053,15600,15650,15600,15650,242
202001141054,15600,15600,15600,15600,30
202001141057,15600,15600,15600,15600,49
202001141058,15650,15650,15650,15650,120
202001141059,15700,15700,15700,15700,1
202001141100,15650,15700,15650,15700,13
202001141104,15600,15600,15600,15600,40
202001141105,15600,15600,15600,15600,20
202001141107,15600,15600,15600,15600,80
202001141117,15600,15600,15550,15550,632
202001141118,15650,15650,15650,15650,1
202001141121,15550,15650,15550,15650,57
202001141124,15650,15650,15600,15600,365
202001141125,15600,15600,15600,15600,15
202001141135,15600,15600,15600,15600,56
202001141143,15600,15600,15600,15600,122
202001141144,15650,15650,15650,15650,20
202001141147,15600,15600,15600,15600,10
202001141149,15600,15650,15600,15650,152
202001141157,15600,15600,15600,15600,1
202001141204,15550,15550,15550,15550,2
202001141250,15500,15500,15500,15500,21
202001141300,15450,15450,15450,15450,56
202001141303,15450,15450,15450,15450,71
202001141308,15500,15500,15500,15500,39
202001141332,15450,15450,15450,15450,113
202001141338,15400,15400,15400,15400,520
202001141339,15350,15350,15350,15350,630
202001141340,15300,15300,15300,15300,100
202001141341,15350,15350,15300,15300,180
202001141347,15300,15300,15300,15300,18
202001141350,15300,15300,15300,15300,50
202001141351,15250,15250,15250,15250,60
202001141358,15300,15300,15300,15300,30
202001141359,15300,15300,15300,15300,7
202001141402,15300,15300,15300,15300,20
202001141403,15300,15300,15300,15300,6
202001141404,15300,15300,15300,15300,70
202001141413,15250,15250,15250,15250,420
202001141417,15250,15250,15250,15250,2
202001141418,15300,15350,15300,15350,141
202001141450,15300,15300,15150,15150,500
202001141452,15200,15350,15200,15350,2
202001141459,15300,15300,15300,15300,68
202001141500,15300,15300,15300,15300,220
202001141501,15300,15300,15300,15300,178
202001141502,15300,15300,15300,15300,1
202001141504,15300,15300,15300,15300,35
202001141506,15300,15300,15300,15300,311
202001141507,15300,15300,15300,15300,9
202001141515,15350,15350,15350,15350,1
202001141519,15300,15300,15300,15300,10
202001141520,15350,15350,15350,15350,30
202001141530,15300,15300,15300,15300,106
202001150901,15400,15400,15250,15250,64
202001150903,15250,15300,15250,15300,8
202001150912,15300,15300,15300,15300,128
202001150921,15400,15400,15400,15400,100
202001150924,15400,15400,15400,15400,30
202001150925,15400,15400,15400,15400,41
202001150926,15300,15300,15300,15300,273
202001150927,15250,15250,15150,15150,762
202001150934,15150,15150,15100,15100,325
202001150936,15350,15350,15350,15350,2
202001150942,15350,15350,15350,15350,200
202001150946,15350,15350,15350,15350,17
202001150947,15350,15350,15350,15350,33
202001150949,15350,15350,15350,15350,100
202001150952,15400,15400,15400,15400,1
202001150958,15400,15400,15400,15400,1
202001151001,15350,15350,15350,15350,26
202001151003,15300,15300,15300,15300,200
202001151007,15300,15300,15300,15300,184
202001151008,15300,15300,15300,15300,16
202001151016,15400,15400,15350,15350,51
202001151017,15350,15350,15350,15350,50
202001151019,15350,15350,15350,15350,200
202001151022,15400,15400,15300,15300,443
202001151025,15400,15400,15400,15400,209
202001151027,15450,15450,15450,15450,245
202001151028,15450,15500,15450,15500,258
202001151030,15500,15550,15500,15550,53
202001151032,15550,15550,15550,15550,54
202001151034,15500,15500,15500,15500,88
202001151035,15500,15500,15500,15500,30
202001151036,15550,15550,15550,15550,1
202001151037,15550,15700,15550,15700,408
202001151038,15700,15800,15700,15750,294
202001151039,15700,15750,15700,15750,60
202001151040,15750,15750,15750,15750,337
202001151041,15750,15800,15750,15800,185
202001151042,15750,15750,15750,15750,25
202001151043,15750,15800,15750,15750,255
202001151044,15750,15900,15750,15900,1366
202001151045,15900,16100,15900,16100,1076
202001151046,16000,16100,15900,16100,746
202001151047,16100,16300,16100,16300,1926
202001151048,16250,16250,16150,16200,128
202001151049,16150,16150,15900,15950,1033
202001151050,16100,16200,16100,16100,36
202001151051,16000,16000,15900,15950,270
202001151052,15900,15900,15850,15850,150
202001151053,15850,15950,15850,15950,65
202001151054,15850,15850,15650,15700,264
202001151055,15900,15900,15900,15900,1
202001151056,15900,15900,15900,15900,140
202001151057,15950,16000,15900,15900,212
202001151058,15900,16050,15900,16050,237
202001151059,16050,16050,16000,16000,2
202001151100,16050,16050,16000,16050,56
202001151101,16050,16050,16050,16050,35
202001151102,16000,16000,16000,16000,10
202001151103,15950,15950,15950,15950,51
202001151104,15950,15950,15900,15900,335
202001151105,15900,15900,15700,15850,619
202001151106,15850,15850,15800,15800,2
202001151108,15850,15850,15850,15850,15
202001151109,15950,15950,15950,15950,1
202001151110,15950,16350,15950,16350,2160
202001151111,16350,16350,16050,16350,474
202001151112,16250,16250,16100,16100,273
202001151113,16100,16100,16000,16000,265
202001151114,16050,16100,15900,16100,270
202001151115,15950,16100,15900,16100,62
202001151116,15900,15900,15850,15850,221
202001151117,15850,15850,15850,15850,489
202001151118,15850,15850,15850,15850,123
202001151120,15850,15850,15850,15850,158
202001151122,15900,15900,15750,15750,138
202001151123,15750,15850,15750,15850,20
202001151124,15850,15850,15750,15850,32
202001151126,15850,15850,15850,15850,12
202001151127,15900,15900,15900,15900,8
202001151128,16000,16000,16000,16000,1
202001151129,16000,16100,16000,16100,522
202001151130,16100,16150,16100,16150,133
202001151131,16100,16150,16100,16150,697
202001151132,16150,16150,16150,16150,229
202001151133,16150,16200,16100,16100,404
202001151134,16100,16100,16100,16100,4
202001151135,16100,16150,16000,16150,490
202001151136,16150,16150,16150,16150,20
202001151137,16100,16150,16100,16150,100
202001151139,16100,16100,16050,16050,62
202001151140,16100,16100,16100,16100,20
202001151142,16050,16050,16050,16050,172
202001151143,16100,16100,16100,16100,10
202001151144,16050,16050,16000,16000,75
202001151145,16000,16000,16000,16000,81
202001151146,16000,16000,16000,16000,4
202001151148,15950,15950,15950,15950,53
202001151149,16000,16000,16000,16000,15
202001151150,16000,16000,16000,16000,4
202001151153,15950,15950,15950,15950,7
202001151154,16000,16000,16000,16000,70
202001151156,15950,15950,15950,15950,275
202001151157,16000,16150,16000,16000,707
202001151158,15950,15950,15950,15950,19
202001151159,15950,15950,15950,15950,93
202001151200,15950,15950,15950,15950,23
202001151201,15950,16000,15950,16000,94
202001151202,16000,16000,16000,16000,77
202001151203,16000,16000,16000,16000,50
202001151204,16000,16000,16000,16000,149
202001151205,16000,16000,16000,16000,46
202001151207,16050,16050,16050,16050,1
202001151208,16000,16000,15950,15950,264
202001151210,16000,16050,16000,16050,72
202001151211,16050,16100,16050,16100,27
202001151212,16100,16100,16100,16100,1
202001151215,16050,16050,16000,16000,97
202001151216,16000,16000,16000,16000,15
202001151217,15950,15950,15900,15900,97
202001151218,16000,16000,15900,15900,12
202001151220,16000,16000,16000,16000,1
202001151221,16000,16000,16000,16000,10
202001151222,16050,16100,16050,16100,10
202001151223,15950,16050,15950,16050,6
202001151225,16050,16050,16050,16050,2
202001151226,16000,16000,16000,16000,6
202001151228,16000,16100,16000,16100,109
202001151233,16050,16100,16050,16100,450
202001151236,16100,16100,16100,16100,184
202001151240,16000,16000,16000,16000,500
202001151242,16050,16050,16050,16050,28
202001151243,16050,16100,16050,16100,11
202001151244,16100,16100,16100,16100,3
202001151245,16100,16100,16100,16100,13
202001151246,16100,16100,16100,16100,1
202001151247,16050,16050,16050,16050,10
202001151249,16050,16100,16050,16100,201
202001151250,16050,16050,16050,16050,19
202001151253,16050,16100,16050,16100,34
202001151300,16000,16000,16000,16000,34
202001151306,16000,16000,15950,15950,83
202001151309,15950,15950,15950,15950,8
202001151310,16000,16000,16000,16000,109
202001151314,16000,16000,16000,16000,10
202001151315,16050,16150,16050,16150,827
202001151316,16150,16150,16150,16150,32
202001151317,16150,16200,16150,16200,541
202001151319,16150,16200,16100,16200,392
202001151320,16200,16200,16200,16200,75
202001151321,16200,16200,16200,16200,10
202001151324,16150,16150,16150,16150,20
202001151325,16100,16100,16000,16000,176
202001151326,16000,16050,15950,16050,212
202001151327,16000,16000,16000,16000,15
202001151330,16050,16050,16050,16050,20
202001151331,16050,16050,15950,15950,141
202001151332,15950,16100,15950,16100,9
202001151334,16000,16000,16000,16000,189
202001151335,16000,16000,15900,15900,280
202001151336,15950,16000,15950,15950,391
202001151337,16000,16000,16000,16000,122
202001151338,16000,16000,16000,16000,174
202001151339,15950,15950,15850,15850,324
202001151340,15900,15900,15900,15900,150
202001151341,15900,15900,15900,15900,8
202001151342,15900,15900,15900,15900,8
202001151343,15900,15900,15800,15800,213
202001151344,15850,15850,15800,15800,200
202001151345,15800,15900,15800,15900,105
202001151346,15800,15800,15750,15750,300
202001151347,15750,15750,15650,15750,544
202001151348,15750,15750,15700,15700,152
202001151349,15750,15750,15750,15750,137
202001151350,15750,15750,15650,15650,395
202001151351,15650,15650,15650,15650,327
202001151352,15650,15650,15650,15650,11
202001151355,15700,15800,15700,15800,21
202001151357,15800,15800,15800,15800,3
202001151358,15750,15750,15650,15650,284
202001151359,15750,15750,15700,15700,32
202001151400,15650,15650,15650,15650,31
202001151402,15750,15750,15750,15750,1
202001151405,15700,15700,15700,15700,50
202001151406,15650,15650,15650,15650,305
202001151411,15700,15700,15700,15700,1
202001151412,15700,15700,15700,15700,18
202001151413,15650,15650,15650,15650,116
202001151414,15700,15700,15700,15700,1
202001151415,15700,15700,15700,15700,28
202001151416,15700,15700,15650,15650,221
202001151417,15650,15650,15650,15650,26
202001151418,15650,15650,15600,15600,854
202001151419,15600,15700,15600,15700,237
202001151420,15700,15700,15700,15700,5
202001151422,15700,15700,15700,15700,1
202001151425,15650,15650,15650,15650,76
202001151426,15700,15700,15700,15700,5
202001151427,15700,15700,15650,15650,144
202001151432,15650,15650,15650,15650,5
202001151433,15650,15650,15650,15650,50
202001151435,15650,15650,15650,15650,45
202001151437,15700,15750,15700,15750,190
202001151443,15650,15650,15650,15650,110
202001151451,15750,15750,15750,15750,1
202001151453,15650,15650,15600,15600,657
202001151454,15600,15600,15600,15600,40
202001151457,15600,15600,15550,15550,430
202001151458,15600,15750,15600,15750,2
202001151500,15650,15700,15650,15700,2
202001151501,15600,15600,15600,15600,38
202001151502,15600,15600,15600,15600,40
202001151503,15600,15600,15600,15600,35
202001151504,15600,15600,15600,15600,92
202001151505,15600,15700,15600,15700,29
202001151511,15650,15650,15650,15650,11
202001151514,15650,15700,15650,15700,114
202001151515,15700,15700,15700,15700,10
202001151516,15700,15700,15600,15600,75
202001151517,15600,15600,15600,15600,2
202001151518,15700,15700,15700,15700,255
202001151520,15700,15700,15700,15700,50
202001151530,15700,15700,15700,15700,180
202001160901,15600,15650,15600,15650,111
202001160902,15700,15800,15700,15800,11
202001160903,15800,15800,15800,15800,24
202001160904,15800,15800,15750,15750,13
202001160905,15750,15750,15750,15750,2
202001160906,15750,15800,15750,15800,162
202001160907,15750,15750,15750,15750,10
202001160909,15750,15750,15750,15750,2
202001160911,15800,15800,15750,15750,117
202001160912,15800,15800,15800,15800,2
202001160913,15800,15800,15800,15800,3
202001160914,15800,15800,15800,15800,3
202001160915,15850,15850,15850,15850,12
202001160916,15850,15850,15850,15850,26
202001160917,15900,15900,15900,15900,1
202001160918,15900,16000,15900,16000,255
202001160919,16050,16100,16000,16100,321
202001160920,16100,16100,16100,16100,16
202001160921,15950,16050,15950,16050,184
202001160922,16000,16000,15700,15950,377
202001160926,15900,15900,15900,15900,31
202001160930,15950,15950,15950,15950,1
202001160931,15950,16000,15950,16000,135
202001160932,16050,16050,16050,16050,1
202001160936,16000,16000,16000,16000,1
202001160937,16000,16000,16000,16000,1
202001160941,16000,16000,16000,16000,2
202001160943,15900,15900,15700,15700,200
202001160944,15950,15950,15950,15950,1
202001160945,15950,15950,15750,15750,134
202001160946,15750,15750,15750,15750,87
202001160947,15750,15750,15750,15750,1
202001160948,15750,15750,15750,15750,20
202001160949,15800,15900,15800,15900,23
202001160951,15850,15850,15850,15850,10
202001160952,15800,15800,15800,15800,1
202001160953,15800,15850,15800,15850,2
202001160957,15850,15850,15850,15850,1
202001160958,15850,15850,15850,15850,2
202001161000,15800,15800,15800,15800,139
202001161001,15800,15800,15750,15750,26
202001161005,15750,15800,15750,15800,212
202001161009,15800,15800,15800,15800,1
202001161014,15750,15750,15750,15750,43
202001161015,15750,15750,15700,15700,40
202001161016,15700,15700,15700,15700,233
202001161025,15700,15700,15650,15650,185
202001161028,15800,15800,15800,15800,1
202001161035,15700,15700,15700,15700,10
202001161037,15700,15700,15700,15700,30
202001161038,15700,15700,15700,15700,20
202001161040,15650,15650,15650,15650,2
202001161041,15700,15700,15700,15700,44
202001161045,15700,15700,15700,15700,85
202001161051,15700,15700,15700,15700,18
202001161100,15700,15700,15700,15700,58
202001161101,15700,15700,15700,15700,40
202001161102,15700,15700,15700,15700,2
202001161103,15650,15650,15650,15650,310
202001161112,15650,15650,15650,15650,65
202001161117,15650,15650,15550,15550,285
202001161119,15600,15600,15600,15600,22
202001161122,15750,15750,15750,15750,1
202001161123,15600,15600,15600,15600,4
202001161132,15600,15600,15500,15500,378
202001161137,15550,15750,15550,15750,2
202001161138,15550,15700,15550,15700,2
202001161153,15550,15550,15550,15550,202
202001161154,15550,15550,15550,15550,22
202001161155,15550,15550,15550,15550,5
202001161156,15500,15500,15500,15500,300
202001161157,15550,15550,15550,15550,26
202001161158,15550,15550,15550,15550,476
202001161159,15550,15550,15550,15550,220
202001161200,15550,15700,15550,15700,80
202001161210,15550,15550,15550,15550,3
202001161211,15600,15650,15600,15650,2
202001161212,15550,15650,15550,15650,2
202001161221,15650,15650,15650,15650,2
202001161228,15550,15550,15550,15550,100
202001161239,15600,15600,15600,15600,1
202001161241,15550,15550,15500,15500,328
202001161243,15500,15500,15450,15450,91
202001161244,15500,15500,15450,15450,200
202001161245,15450,15450,15400,15400,50
202001161247,15450,15450,15400,15400,3
202001161250,15450,15450,15400,15400,4
202001161251,15450,15450,15450,15450,2
202001161252,15650,15650,15650,15650,1
202001161309,15450,15450,15450,15450,110
202001161310,15500,15650,15500,15650,3
202001161312,15450,15450,15450,15450,1
202001161313,15450,15450,15450,15450,31
202001161314,15650,15750,15650,15750,500
202001161317,15700,15750,15700,15750,100
202001161319,15500,15500,15500,15500,1
202001161320,15500,15500,15500,15500,1
202001161330,15500,15700,15500,15700,3
202001161353,15650,15650,15650,15650,36
202001161408,15650,15650,15650,15650,10
202001161410,15700,15700,15700,15700,1
202001161441,15700,15700,15700,15700,3
