202101111240,40150,40150,40150,40150,5
202101111242,40150,40150,40100,40100,61
202101111243,40100,40150,40100,40150,665
202101111244,40100,40150,40100,40150,238
202101111245,40150,40150,40150,40150,4
202101111246,40100,40150,40100,40100,206
202101111247,40050,40100,40050,40100,14
202101111248,40050,40050,40050,40050,480
202101111249,40100,40100,40050,40050,291
202101111250,40050,40050,39950,40000,915
202101111251,39900,40000,39900,39900,153
202101111252,40000,40000,39900,40000,84
202101111253,40000,40000,40000,40000,24
202101111254,40000,40000,40000,40000,4
202101111255,40000,40000,40000,40000,11
202101111256,40000,40000,40000,40000,22
202101111257,40000,40000,39900,40000,123
202101111259,40200,40200,40200,40200,1
202101111301,40100,40100,40100,40100,46
202101111302,40200,40200,40100,40100,62
202101111303,40000,40150,40000,40150,73
202101111304,40150,40150,40050,40050,39
202101111305,40000,40000,40000,40000,13
202101111307,40050,40150,40050,40150,35
202101111310,40100,40100,40050,40050,53
202101111311,40000,40050,40000,40000,293
202101111312,40000,40000,40000,40000,32
202101111313,39950,40000,39900,39900,53
202101111314,39900,39900,39900,39900,309
202101111316,40000,40000,39900,39900,23
202101111317,39850,39850,39850,39850,263
202101111318,39850,39850,39850,39850,25
202101111319,39850,39850,39850,39850,52
202101111320,39850,39850,39850,39850,6
202101111321,40150,40150,40150,40150,1
202101111325,40100,40100,40100,40100,2
202101111328,40100,40100,40100,40100,89
202101111329,40100,40100,40100,40100,16
202101111331,40000,40000,39900,39900,26
202101111333,39900,39900,39900,39900,33
202101111334,39900,39900,39900,39900,3
202101111336,39900,39900,39900,39900,5
202101111337,39900,39900,39850,39850,359
202101111338,39850,39850,39850,39850,92
202101111339,39850,39900,39850,39900,11
202101111340,39900,39900,39900,39900,2
202101111341,40050,40050,40050,40050,1
202101111342,40050,40100,40050,40100,26
202101111343,40100,40100,40100,40100,1
202101111344,40050,40100,40050,40100,5
202101111345,40100,40100,40000,40000,14
202101111346,40000,40000,40000,40000,3
202101111349,40000,40000,39900,39900,100
202101111351,39900,39900,39900,39900,10
202101111353,39950,39950,39950,39950,20
202101111355,39950,39950,39900,39900,63
202101111359,40000,40000,40000,40000,1
202101111401,40000,40000,40000,40000,10
202101111404,39950,39950,39950,39950,33
202101111405,39950,39950,39950,39950,12
202101111406,39950,39950,39950,39950,8
202101111407,39950,39950,39950,39950,3
202101111409,40000,40000,40000,40000,1
202101111410,40000,40000,40000,40000,10
202101111413,40000,40000,40000,40000,5
202101111414,40000,40000,40000,40000,132
202101111417,40000,40000,40000,40000,18
202101111420,40100,40100,40100,40100,84
202101111423,40100,40100,40100,40100,10
202101111425,40100,40100,40100,40100,1
202101111427,40100,40150,40100,40150,83
202101111428,40150,40200,40150,40200,7
202101111429,40200,40200,40200,40200,10
202101111432,40150,40150,40150,40150,5
202101111433,40150,40150,40150,40150,10
202101111434,40200,40200,40200,40200,3
202101111435,40200,40200,40150,40150,6
202101111436,40150,40150,40150,40150,1
202101111438,40150,40150,40100,40100,38
202101111441,40150,40150,40150,40150,3
202101111442,40150,40150,40150,40150,2
202101111444,40150,40150,40100,40100,72
202101111446,40100,40100,40000,40000,207
202101111447,40150,40150,40150,40150,104
202101111451,40100,40100,40100,40100,21
202101111452,40150,40150,40150,40150,4
202101111454,40200,40200,40200,40200,2
202101111455,40200,40200,40200,40200,27
202101111456,40200,40200,40200,40200,1
202101111457,40200,40200,40200,40200,1
202101111459,40100,40100,40100,40100,1
202101111501,40200,40200,40200,40200,9
202101111503,40200,40200,40200,40200,20
202101111506,40200,40200,40200,40200,61
202101111507,40200,40200,40200,40200,1
202101111508,40200,40200,40200,40200,30
202101111509,40200,40200,40200,40200,56
202101111510,40200,40200,40200,40200,2
202101111511,40150,40150,40150,40150,5
202101111512,40150,40150,40150,40150,41
202101111513,40150,40150,40150,40150,10
202101111515,40150,40200,40100,40200,74
202101111516,40200,40200,40200,40200,5
202101111517,40200,40200,40200,40200,4
202101111518,40100,40100,40100,40100,189
202101111519,40200,40200,40200,40200,2
202101111520,40200,40200,40200,40200,191
202101111530,40150,40150,40150,40150,175
202101120901,40150,40150,40100,40100,62
202101120902,40050,40050,40050,40050,49
202101120903,40050,40050,39950,39950,637
202101120904,39950,39950,39950,39950,1
202101120905,39900,39950,39850,39950,50
202101120907,39950,39950,39950,39950,32
202101120908,39950,39950,39650,39950,102
202101120909,39700,39950,39700,39950,58
202101120910,39950,39950,39950,39950,2
202101120911,40000,40000,39950,39950,71
202101120912,39950,39950,39950,39950,3
202101120913,39950,39950,39950,39950,3
202101120914,39950,39950,39950,39950,73
202101120915,40100,40100,40100,40100,4
202101120916,40100,40150,40100,40150,126
202101120919,40100,40100,40000,40000,51
202101120921,40000,40000,40000,40000,2
202101120922,40000,40000,40000,40000,154
202101120923,40000,40000,40000,40000,47
202101120926,40000,40000,40000,40000,1
202101120928,40000,40100,40000,40100,6
202101120930,39950,39950,39900,39900,57
202101120932,39900,39950,39900,39950,29
202101120933,39850,39850,39800,39800,50
202101120934,39800,39800,39800,39800,356
202101120935,39800,39800,39750,39750,461
202101120936,39750,39750,39750,39750,20
202101120937,39750,39750,39700,39700,157
202101120938,39700,39700,39700,39700,120
202101120940,39800,39800,39700,39700,50
202101120941,39700,39700,39700,39700,1
202101120943,39700,39700,39700,39700,99
202101120945,39800,39800,39800,39800,29
202101120947,39850,39850,39850,39850,27
202101120948,39950,39950,39950,39950,88
202101120950,40050,40050,39850,39850,55
202101120951,40000,40000,40000,40000,15
202101120952,40000,40000,40000,40000,3
202101120953,40000,40000,40000,40000,11
202101120954,40000,40000,40000,40000,7
202101120955,40000,40000,40000,40000,2
202101120957,40000,40000,40000,40000,1
202101120958,39950,39950,39950,39950,106
202101121000,39950,39950,39900,39900,73
202101121001,39850,39850,39850,39850,113
202101121003,40000,40000,40000,40000,100
202101121007,39950,39950,39900,39900,116
202101121009,39950,39950,39950,39950,2
202101121010,39950,39950,39950,39950,2
202101121011,39950,39950,39950,39950,149
202101121014,40000,40000,40000,40000,1
202101121015,39950,39950,39950,39950,110
202101121016,39950,39950,39950,39950,12
202101121018,39950,39950,39950,39950,20
202101121019,39950,39950,39950,39950,1
202101121020,39950,39950,39950,39950,2
202101121021,39950,39950,39950,39950,10
202101121023,39950,39950,39950,39950,26
202101121028,39950,39950,39950,39950,1
202101121029,39950,39950,39950,39950,1
202101121032,39950,39950,39950,39950,151
202101121033,39950,39950,39950,39950,21
202101121034,39950,39950,39950,39950,4
202101121035,39950,39950,39950,39950,40
202101121037,39950,39950,39950,39950,36
202101121038,39950,39950,39950,39950,31
202101121039,39950,39950,39950,39950,6
202101121041,39950,39950,39900,39900,5
202101121046,40000,40000,40000,40000,1
202101121047,40000,40050,40000,40050,187
202101121048,40050,40050,40050,40050,1
202101121049,40050,40050,40050,40050,2
202101121051,40050,40050,40050,40050,2
202101121052,40000,40000,40000,40000,1
202101121055,40000,40000,40000,40000,238
202101121056,40000,40000,40000,40000,1
202101121057,39950,39950,39950,39950,10
202101121100,39950,39950,39950,39950,1
202101121104,39950,39950,39950,39950,41
202101121106,40000,40000,40000,40000,2
202101121108,39950,39950,39950,39950,24
202101121109,39950,39950,39950,39950,84
202101121111,40000,40000,40000,40000,678
202101121117,40000,40000,40000,40000,74
202101121119,40000,40000,40000,40000,1
202101121120,39950,39950,39900,39900,325
202101121125,39900,39900,39900,39900,187
202101121128,39900,39900,39900,39900,85
202101121129,39900,39900,39900,39900,1
202101121131,39900,39900,39900,39900,14
202101121139,39900,39900,39900,39900,45
202101121140,39900,39900,39900,39900,1
202101121141,39900,39900,39900,39900,4
202101121143,39900,39900,39850,39850,181
202101121145,39900,40000,39900,40000,20
202101121148,40000,40000,40000,40000,3
202101121150,40000,40000,40000,40000,2
202101121152,40000,40000,40000,40000,1
202101121154,39950,39950,39950,39950,20
202101121156,40000,40000,40000,40000,2
202101121200,40000,40000,40000,40000,4
202101121206,39950,39950,39950,39950,1
202101121207,39950,39950,39950,39950,2
202101121209,39900,39900,39900,39900,12
202101121210,39900,39900,39900,39900,19
202101121214,39950,39950,39900,39900,26
202101121215,39900,39950,39900,39950,7
202101121216,39900,39900,39900,39900,1
202101121217,39950,39950,39950,39950,2
202101121219,39950,39950,39950,39950,2
202101121220,39950,39950,39950,39950,6
202101121221,39950,39950,39950,39950,3
202101121222,39950,39950,39950,39950,4
202101121223,39950,39950,39950,39950,1
202101121224,39900,39900,39900,39900,10
202101121226,39950,39950,39950,39950,1
202101121228,39900,39900,39900,39900,1
202101121229,39900,39900,39900,39900,10
202101121230,39900,39950,39900,39950,20
202101121231,39900,39900,39900,39900,2
202101121234,39850,39850,39850,39850,204
202101121235,39850,39850,39850,39850,10
202101121237,39850,39850,39850,39850,100
202101121240,39800,39850,39800,39800,459
202101121241,39750,39750,39750,39750,25
202101121244,39750,39750,39750,39750,39
202101121249,39850,39850,39850,39850,1
202101121251,39800,39800,39800,39800,4
202101121252,39800,39800,39800,39800,8
202101121253,39900,39900,39900,39900,50
202101121254,39800,39850,39800,39850,201
202101121255,39850,39850,39850,39850,12
202101121256,39750,39750,39750,39750,460
202101121257,39750,39750,39750,39750,3
202101121258,39800,39800,39800,39800,5
202101121259,39800,39800,39700,39700,110
202101121300,39700,39700,39700,39700,133
202101121301,39850,39850,39850,39850,1
202101121304,39850,39850,39850,39850,5
202101121306,39850,39850,39850,39850,3
202101121307,39850,39850,39700,39700,33
202101121312,39700,39700,39700,39700,10
202101121313,39700,39700,39700,39700,7
202101121315,39700,39700,39700,39700,100
202101121317,39700,39700,39700,39700,35
202101121318,39800,39800,39700,39800,52
202101121320,39800,39800,39800,39800,6
202101121322,39750,39750,39750,39750,1
202101121323,39750,39750,39750,39750,3
202101121324,39700,39750,39700,39750,113
202101121325,39750,39750,39700,39750,124
202101121326,39700,39700,39700,39700,1
202101121328,39650,39650,39650,39650,299
202101121329,39650,39650,39650,39650,4
202101121330,39650,39650,39650,39650,1
202101121331,39600,39600,39550,39550,795
202101121333,39550,39550,39550,39550,18
202101121334,39550,39550,39500,39500,18
202101121335,39500,39500,39500,39500,907
202101121336,39500,39500,39500,39500,1
202101121337,39450,39500,39450,39500,14
202101121338,39500,39500,39500,39500,2
202101121339,39500,39500,39500,39500,20
202101121340,39500,39500,39500,39500,1
202101121341,39500,39500,39450,39500,131
202101121343,39500,39500,39450,39450,20
202101121344,39500,39500,39500,39500,1
202101121345,39500,39500,39500,39500,24
202101121346,39600,39600,39600,39600,2
202101121347,39600,39600,39600,39600,182
202101121348,39800,39850,39800,39850,32
202101121350,39600,39600,39600,39600,20
202101121353,39650,39650,39600,39600,101
202101121354,39600,39600,39600,39600,9
202101121355,39500,39600,39500,39600,12
202101121356,39550,39550,39500,39500,140
202101121357,39600,39600,39600,39600,10
202101121358,39600,39600,39600,39600,3
202101121401,39550,39550,39500,39500,71
202101121402,39500,39500,39500,39500,430
202101121404,39550,39550,39550,39550,1
202101121405,39550,39550,39550,39550,46
202101121406,39500,39500,39500,39500,153
202101121407,39550,39550,39550,39550,20
202101121409,39500,39500,39500,39500,206
202101121410,39500,39500,39500,39500,222
202101121412,39550,39550,39550,39550,16
202101121413,39500,39500,39500,39500,15
202101121414,39500,39500,39500,39500,1
202101121415,39550,39550,39550,39550,63
202101121416,39500,39550,39500,39550,52
202101121417,39550,39550,39550,39550,11
202101121418,39600,39600,39600,39600,10
202101121419,39600,39600,39600,39600,11
202101121421,39600,39600,39600,39600,1
202101121422,39550,39550,39550,39550,146
202101121423,39500,39500,39500,39500,115
202101121424,39500,39500,39500,39500,38
202101121425,39500,39500,39500,39500,38
202101121426,39500,39500,39500,39500,1
202101121427,39450,39450,39450,39450,200
202101121429,39550,39550,39450,39450,21
202101121431,39500,39550,39500,39550,14
202101121434,39550,39550,39550,39550,19
202101121436,39550,39550,39550,39550,170
202101121437,39550,39550,39550,39550,2
202101121440,39600,39600,39600,39600,10
202101121441,39550,39550,39450,39450,142
202101121442,39450,39450,39450,39450,200
202101121443,39450,39450,39450,39450,24
202101121444,39450,39450,39450,39450,5
202101121446,39450,39600,39450,39600,59
202101121447,39600,39600,39600,39600,2
202101121449,39600,39600,39600,39600,2
202101121451,39600,39600,39600,39600,2
202101121452,39600,39600,39600,39600,2
202101121455,39600,39600,39600,39600,1
202101121457,39600,39600,39600,39600,2
202101121458,39600,39600,39600,39600,15
202101121459,39600,39600,39600,39600,11
202101121500,39600,39600,39600,39600,15
202101121501,39600,39600,39600,39600,1
202101121504,39600,39600,39600,39600,10
202101121505,39600,39600,39600,39600,168
202101121507,39600,39600,39600,39600,81
202101121509,39600,39600,39600,39600,20
202101121511,39600,39600,39600,39600,100
202101121512,39600,39600,39600,39600,51
202101121513,39600,39600,39600,39600,50
202101121514,39800,39800,39800,39800,200
202101121515,39800,39800,39800,39800,51
202101121516,39700,39700,39700,39700,51
202101121517,39700,39700,39700,39700,1
202101121518,39700,39700,39650,39650,12
202101121520,39700,39700,39650,39700,134
202101121530,39650,39650,39650,39650,266
202101130901,39500,39650,39500,39650,122
202101130902,39650,39650,39650,39650,2
202101130903,39700,39750,39700,39750,11
202101130904,39750,39750,39750,39750,1
202101130905,39750,39750,39750,39750,100
202101130906,39700,39900,39650,39650,99
202101130907,39850,39850,39850,39850,11
202101130908,39850,39850,39850,39850,1
202101130909,39850,39850,39850,39850,10
202101130910,39850,39850,39850,39850,1
202101130911,39850,39850,39850,39850,40
202101130912,39800,39800,39800,39800,40
202101130913,39700,39800,39700,39800,61
202101130916,39800,39800,39800,39800,113
202101130917,39800,39800,39650,39650,221
202101130919,39800,39800,39800,39800,1
202101130920,39800,39800,39800,39800,42
202101130921,39800,39800,39750,39750,35
202101130922,39850,39900,39850,39900,77
202101130923,39950,39950,39950,39950,85
202101130924,39950,39950,39950,39950,42
202101130925,39950,39950,39950,39950,34
202101130926,39950,39950,39950,39950,53
202101130927,39950,39950,39950,39950,1
202101130928,39950,40000,39950,40000,66
202101130929,40000,40000,39950,40000,64
202101130931,39850,39850,39850,39850,4
202101130932,39800,39800,39800,39800,54
202101130933,39800,39800,39800,39800,20
202101130934,39750,39850,39750,39850,39
202101130935,39850,39850,39850,39850,6
202101130936,39850,39850,39850,39850,2
202101130938,39700,39700,39700,39700,49
202101130939,39700,39700,39650,39650,4
202101130941,39650,39650,39650,39650,78
202101130943,39650,39650,39650,39650,10
202101130946,39800,39850,39800,39850,8
202101130947,39850,39850,39850,39850,1
202101130950,39850,39850,39850,39850,1
202101130951,39800,39800,39800,39800,5
202101130952,39800,39800,39800,39800,2
202101130953,39750,39750,39750,39750,6
202101130955,39750,39750,39750,39750,8
202101130956,39750,39750,39750,39750,112
202101130959,39750,39750,39750,39750,200
202101131002,39750,39750,39750,39750,1
202101131004,39750,39750,39750,39750,3
